SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE
50,3,6,47,109,Tennessee,McNairy County,2010,26082
50,3,6,47,111,Tennessee,Macon County,2010,22225
50,3,6,47,113,Tennessee,Madison County,2010,98302
50,3,6,47,115,Tennessee,Marion County,2010,28226
50,3,6,47,117,Tennessee,Marshall County,2010,30611
50,3,6,47,119,Tennessee,Maury County,2010,80986
50,3,6,47,121,Tennessee,Meigs County,2010,11766
50,3,6,47,123,Tennessee,Monroe County,2010,44496
50,3,6,47,125,Tennessee,Montgomery County,2010,172361
50,3,6,47,127,Tennessee,Moore County,2010,6345
50,3,6,47,129,Tennessee,Morgan County,2010,21995
50,3,6,47,131,Tennessee,Obion County,2010,31807
50,3,6,47,133,Tennessee,Overton County,2010,22076
50,3,6,47,135,Tennessee,Perry County,2010,7930
50,3,6,47,137,Tennessee,Pickett County,2010,5086
50,3,6,47,139,Tennessee,Polk County,2010,16821
50,3,6,47,141,Tennessee,Putnam County,2010,72340
50,3,6,47,143,Tennessee,Rhea County,2010,31804
50,3,6,47,145,Tennessee,Roane County,2010,54209
50,3,6,47,147,Tennessee,Robertson County,2010,66312
50,3,6,47,149,Tennessee,Rutherford County,2010,262593
50,3,6,47,151,Tennessee,Scott County,2010,22232
50,3,6,47,153,Tennessee,Sequatchie County,2010,14117
50,3,6,47,155,Tennessee,Sevier County,2010,89712
50,3,6,47,157,Tennessee,Shelby County,2010,927682
50,3,6,47,159,Tennessee,Smith County,2010,19150
50,3,6,47,161,Tennessee,Stewart County,2010,13311
50,3,6,47,163,Tennessee,Sullivan County,2010,156804
50,3,6,47,165,Tennessee,Sumner County,2010,160639
50,3,6,47,167,Tennessee,Tipton County,2010,61008
50,3,6,47,169,Tennessee,Trousdale County,2010,7858
50,3,6,47,171,Tennessee,Unicoi County,2010,18311
50,3,6,47,173,Tennessee,Union County,2010,19108
50,3,6,47,175,Tennessee,Van Buren County,2010,5556
50,3,6,47,177,Tennessee,Warren County,2010,39824
50,3,6,47,179,Tennessee,Washington County,2010,123063
50,3,6,47,181,Tennessee,Wayne County,2010,17021
50,3,6,47,183,Tennessee,Weakley County,2010,35015
50,3,6,47,185,Tennessee,White County,2010,25847
50,3,6,47,187,Tennessee,Williamson County,2010,183208
50,3,6,47,189,Tennessee,Wilson County,2010,114063
40,3,7,48,0,Texas,Texas,2010,25146072
50,3,7,48,1,Texas,Anderson County,2010,58457
50,3,7,48,3,Texas,Andrews County,2010,14786
50,3,7,48,5,Texas,Angelina County,2010,86771
50,3,7,48,7,Texas,Aransas County,2010,23165
50,3,7,48,9,Texas,Archer County,2010,9061
50,3,7,48,11,Texas,Armstrong County,2010,1901
50,3,7,48,13,Texas,Atascosa County,2010,44923
50,3,7,48,15,Texas,Austin County,2010,28421
50,3,7,48,17,Texas,Bailey County,2010,7165
50,3,7,48,19,Texas,Bandera County,2010,20473
50,3,7,48,21,Texas,Bastrop County,2010,74230
50,3,7,48,23,Texas,Baylor County,2010,3726
50,3,7,48,25,Texas,Bee County,2010,31858
50,3,7,48,27,Texas,Bell County,2010,310178
50,3,7,48,29,Texas,Bexar County,2010,1714781
50,3,7,48,31,Texas,Blanco County,2010,10485
50,3,7,48,33,Texas,Borden County,2010,641
50,3,7,48,35,Texas,Bosque County,2010,18214
50,3,7,48,37,Texas,Bowie County,2010,92564
50,3,7,48,39,Texas,Brazoria County,2010,313186
50,3,7,48,41,Texas,Brazos County,2010,194861
50,3,7,48,43,Texas,Brewster County,2010,9232
50,3,7,48,45,Texas,Briscoe County,2010,1637
50,3,7,48,47,Texas,Brooks County,2010,7227
50,3,7,48,49,Texas,Brown County,2010,38106
50,3,7,48,51,Texas,Burleson County,2010,17187
50,3,7,48,53,Texas,Burnet County,2010,42710
50,3,7,48,55,Texas,Caldwell County,2010,38014
50,3,7,48,57,Texas,Calhoun County,2010,21380
50,3,7,48,59,Texas,Callahan County,2010,13545
50,3,7,48,61,Texas,Cameron County,2010,406214
50,3,7,48,63,Texas,Camp County,2010,12399
50,3,7,48,65,Texas,Carson County,2010,6186
50,3,7,48,67,Texas,Cass County,2010,30469
50,3,7,48,69,Texas,Castro County,2010,8063
50,3,7,48,71,Texas,Chambers County,2010,35103
50,3,7,48,73,Texas,Cherokee County,2010,50827
50,3,7,48,75,Texas,Childress County,2010,7041
50,3,7,48,77,Texas,Clay County,2010,10754
50,3,7,48,79,Texas,Cochran County,2010,3127
50,3,7,48,81,Texas,Coke County,2010,3316
50,3,7,48,83,Texas,Coleman County,2010,8893
50,3,7,48,85,Texas,Collin County,2010,780894
50,3,7,48,87,Texas,Collingsworth County,2010,3057
50,3,7,48,89,Texas,Colorado County,2010,20866
50,3,7,48,91,Texas,Comal County,2010,108525
50,3,7,48,93,Texas,Comanche County,2010,13960
50,3,7,48,95,Texas,Concho County,2010,4087
50,3,7,48,97,Texas,Cooke County,2010,38445
50,3,7,48,99,Texas,Coryell County,2010,75475
50,3,7,48,101,Texas,Cottle County,2010,1506
50,3,7,48,103,Texas,Crane County,2010,4375
50,3,7,48,105,Texas,Crockett County,2010,3719
50,3,7,48,107,Texas,Crosby County,2010,6056
50,3,7,48,109,Texas,Culberson County,2010,2398
50,3,7,48,111,Texas,Dallam County,2010,6698
50,3,7,48,113,Texas,Dallas County,2010,2368156
50,3,7,48,115,Texas,Dawson County,2010,13833
50,3,7,48,117,Texas,Deaf Smith County,2010,19372
50,3,7,48,119,Texas,Delta County,2010,5232
50,3,7,48,121,Texas,Denton County,2010,661615
50,3,7,48,123,Texas,DeWitt County,2010,20097
50,3,7,48,125,Texas,Dickens County,2010,2441
50,3,7,48,127,Texas,Dimmit County,2010,9996
50,3,7,48,129,Texas,Donley County,2010,3726
50,3,7,48,131,Texas,Duval County,2010,11758
50,3,7,48,133,Texas,Eastland County,2010,18582
50,3,7,48,135,Texas,Ector County,2010,137131
50,3,7,48,137,Texas,Edwards County,2010,2002
50,3,7,48,139,Texas,Ellis County,2010,149649
50,3,7,48,141,Texas,El Paso County,2010,800634
50,3,7,48,143,Texas,Erath County,2010,37895
50,3,7,48,145,Texas,Falls County,2010,17866
50,3,7,48,147,Texas,Fannin County,2010,33912
50,3,7,48,149,Texas,Fayette County,2010,24542
50,3,7,48,151,Texas,Fisher County,2010,3978
50,3,7,48,153,Texas,Floyd County,2010,6446
50,3,7,48,155,Texas,Foard County,2010,1336
50,3,7,48,157,Texas,Fort Bend County,2010,584632
50,3,7,48,159,Texas,Franklin County,2010,10598
50,3,7,48,161,Texas,Freestone County,2010,19817
50,3,7,48,163,Texas,Frio County,2010,17217
50,3,7,48,165,Texas,Gaines County,2010,17526
50,3,7,48,167,Texas,Galveston County,2010,291318
50,3,7,48,169,Texas,Garza County,2010,6461
50,3,7,48,171,Texas,Gillespie County,2010,24828
50,3,7,48,173,Texas,Glasscock County,2010,1226
50,3,7,48,175,Texas,Goliad County,2010,7210
50,3,7,48,177,Texas,Gonzales County,2010,19811
50,3,7,48,179,Texas,Gray County,2010,22537
50,3,7,48,181,Texas,Grayson County,2010,120869
50,3,7,48,183,Texas,Gregg County,2010,121807
50,3,7,48,185,Texas,Grimes County,2010,26588
50,3,7,48,187,Texas,Guadalupe County,2010,131522
50,3,7,48,189,Texas,Hale County,2010,36207
50,3,7,48,191,Texas,Hall County,2010,3353
50,3,7,48,193,Texas,Hamilton County,2010,8515
50,3,7,48,195,Texas,Hansford County,2010,5613
50,3,7,48,197,Texas,Hardeman County,2010,4139
50,3,7,48,199,Texas,Hardin County,2010,54635
50,3,7,48,201,Texas,Harris County,2010,4093109
50,3,7,48,203,Texas,Harrison County,2010,65639
50,3,7,48,205,Texas,Hartley County,2010,6064
50,3,7,48,207,Texas,Haskell County,2010,5902
50,3,7,48,209,Texas,Hays County,2010,156978
50,3,7,48,211,Texas,Hemphill County,2010,3811
50,3,7,48,213,Texas,Henderson County,2010,78567
50,3,7,48,215,Texas,Hidalgo County,2010,774734
50,3,7,48,217,Texas,Hill County,2010,35096
50,3,7,48,219,Texas,Hockley County,2010,22898
50,3,7,48,221,Texas,Hood County,2010,51161
50,3,7,48,223,Texas,Hopkins County,2010,35166
50,3,7,48,225,Texas,Houston County,2010,23731
50,3,7,48,227,Texas,Howard County,2010,35006
50,3,7,48,229,Texas,Hudspeth County,2010,3476
50,3,7,48,231,Texas,Hunt County,2010,86144
50,3,7,48,233,Texas,Hutchinson County,2010,22249
50,3,7,48,235,Texas,Irion County,2010,1605
50,3,7,48,237,Texas,Jack County,2010,9041
50,3,7,48,239,Texas,Jackson County,2010,14075
50,3,7,48,241,Texas,Jasper County,2010,35710
50,3,7,48,243,Texas,Jeff Davis County,2010,2342
50,3,7,48,245,Texas,Jefferson County,2010,252277
50,3,7,48,247,Texas,Jim Hogg County,2010,5300
50,3,7,48,249,Texas,Jim Wells County,2010,40867
50,3,7,48,251,Texas,Johnson County,2010,150947
50,3,7,48,253,Texas,Jones County,2010,20192
50,3,7,48,255,Texas,Karnes County,2010,14828
50,3,7,48,257,Texas,Kaufman County,2010,103352
50,3,7,48,259,Texas,Kendall County,2010,33385
50,3,7,48,261,Texas,Kenedy County,2010,413
50,3,7,48,263,Texas,Kent County,2010,808
50,3,7,48,265,Texas,Kerr County,2010,49643
50,3,7,48,267,Texas,Kimble County,2010,4605
50,3,7,48,269,Texas,King County,2010,285
50,3,7,48,271,Texas,Kinney County,2010,3598
50,3,7,48,273,Texas,Kleberg County,2010,32061
50,3,7,48,275,Texas,Knox County,2010,3719
50,3,7,48,277,Texas,Lamar County,2010,49791
50,3,7,48,279,Texas,Lamb County,2010,13976
50,3,7,48,281,Texas,Lampasas County,2010,19674
50,3,7,48,283,Texas,La Salle County,2010,6886
50,3,7,48,285,Texas,Lavaca County,2010,19275
50,3,7,48,287,Texas,Lee County,2010,16609
50,3,7,48,289,Texas,Leon County,2010,16799
50,3,7,48,291,Texas,Liberty County,2010,75657
50,3,7,48,293,Texas,Limestone County,2010,23388
50,3,7,48,295,Texas,Lipscomb County,2010,3302
50,3,7,48,297,Texas,Live Oak County,2010,11527
50,3,7,48,299,Texas,Llano County,2010,19303
50,3,7,48,301,Texas,Loving County,2010,82
50,3,7,48,303,Texas,Lubbock County,2010,278946
50,3,7,48,305,Texas,Lynn County,2010,5915
50,3,7,48,307,Texas,McCulloch County,2010,8284
50,3,7,48,309,Texas,McLennan County,2010,234895
50,3,7,48,311,Texas,McMullen County,2010,707
50,3,7,48,313,Texas,Madison County,2010,13669
50,3,7,48,315,Texas,Marion County,2010,10542
50,3,7,48,317,Texas,Martin County,2010,4799
50,3,7,48,319,Texas,Mason County,2010,4013
50,3,7,48,321,Texas,Matagorda County,2010,36702
50,3,7,48,323,Texas,Maverick County,2010,54258
50,3,7,48,325,Texas,Medina County,2010,46009
50,3,7,48,327,Texas,Menard County,2010,2242
50,3,7,48,329,Texas,Midland County,2010,136887
50,3,7,48,331,Texas,Milam County,2010,24759
50,3,7,48,333,Texas,Mills County,2010,4941
50,3,7,48,335,Texas,Mitchell County,2010,9403
50,3,7,48,337,Texas,Montague County,2010,19722
50,3,7,48,339,Texas,Montgomery County,2010,455740
50,3,7,48,341,Texas,Moore County,2010,21904
50,3,7,48,343,Texas,Morris County,2010,12934
50,3,7,48,345,Texas,Motley County,2010,1205
50,3,7,48,347,Texas,Nacogdoches County,2010,64524
50,3,7,48,349,Texas,Navarro County,2010,47840
50,3,7,48,351,Texas,Newton County,2010,14445
50,3,7,48,353,Texas,Nolan County,2010,15214
50,3,7,48,355,Texas,Nueces County,2010,340223
50,3,7,48,357,Texas,Ochiltree County,2010,10223
50,3,7,48,359,Texas,Oldham County,2010,2052
50,3,7,48,361,Texas,Orange County,2010,81839
50,3,7,48,363,Texas,Palo Pinto County,2010,28134
50,3,7,48,365,Texas,Panola County,2010,23794
50,3,7,48,367,Texas,Parker County,2010,116959
50,3,7,48,369,Texas,Parmer County,2010,10269
50,3,7,48,371,Texas,Pecos County,2010,15507
50,3,7,48,373,Texas,Polk County,2010,45413
50,3,7,48,375,Texas,Potter County,2010,121037
50,3,7,48,377,Texas,Presidio County,2010,7817
50,3,7,48,379,Texas,Rains County,2010,10902
50,3,7,48,381,Texas,Randall County,2010,120761
50,3,7,48,383,Texas,Reagan County,2010,3367
50,3,7,48,385,Texas,Real County,2010,3309
50,3,7,48,387,Texas,Red River County,2010,12862
50,3,7,48,389,Texas,Reeves County,2010,13783
50,3,7,48,391,Texas,Refugio County,2010,7383
50,3,7,48,393,Texas,Roberts County,2010,925
50,3,7,48,395,Texas,Robertson County,2010,16617
50,3,7,48,397,Texas,Rockwall County,2010,78398
50,3,7,48,399,Texas,Runnels County,2010,10502
50,3,7,48,401,Texas,Rusk County,2010,53255
50,3,7,48,403,Texas,Sabine County,2010,10836
50,3,7,48,405,Texas,San Augustine County,2010,8861
50,3,7,48,407,Texas,San Jacinto County,2010,26383
50,3,7,48,409,Texas,San Patricio County,2010,64792
50,3,7,48,411,Texas,San Saba County,2010,6130
50,3,7,48,413,Texas,Schleicher County,2010,3461
50,3,7,48,415,Texas,Scurry County,2010,16919
50,3,7,48,417,Texas,Shackelford County,2010,3376
50,3,7,48,419,Texas,Shelby County,2010,25450
50,3,7,48,421,Texas,Sherman County,2010,3034
50,3,7,48,423,Texas,Smith County,2010,209729
50,3,7,48,425,Texas,Somervell County,2010,8491
50,3,7,48,427,Texas,Starr County,2010,60982
50,3,7,48,429,Texas,Stephens County,2010,9634
50,3,7,48,431,Texas,Sterling County,2010,1143
50,3,7,48,433,Texas,Stonewall County,2010,1490
50,3,7,48,435,Texas,Sutton County,2010,4128
50,3,7,48,437,Texas,Swisher County,2010,7859
50,3,7,48,439,Texas,Tarrant County,2010,1811345
50,3,7,48,441,Texas,Taylor County,2010,131515
50,3,7,48,443,Texas,Terrell County,2010,981
50,3,7,48,445,Texas,Terry County,2010,12651
50,3,7,48,447,Texas,Throckmorton County,2010,1641
50,3,7,48,449,Texas,Titus County,2010,32334
50,3,7,48,451,Texas,Tom Green County,2010,110220
50,3,7,48,453,Texas,Travis County,2010,1024314
50,3,7,48,455,Texas,Trinity County,2010,14675
50,3,7,48,457,Texas,Tyler County,2010,21760
50,3,7,48,459,Texas,Upshur County,2010,39304
50,3,7,48,461,Texas,Upton County,2010,3349
50,3,7,48,463,Texas,Uvalde County,2010,26403
50,3,7,48,465,Texas,Val Verde County,2010,48879
50,3,7,48,467,Texas,Van Zandt County,2010,52549
50,3,7,48,469,Texas,Victoria County,2010,86795
50,3,7,48,471,Texas,Walker County,2010,67862
50,3,7,48,473,Texas,Waller County,2010,43319
50,3,7,48,475,Texas,Ward County,2010,10658
50,3,7,48,477,Texas,Washington County,2010,33687
50,3,7,48,479,Texas,Webb County,2010,250304
50,3,7,48,481,Texas,Wharton County,2010,41280
50,3,7,48,483,Texas,Wheeler County,2010,5406
50,3,7,48,485,Texas,Wichita County,2010,131659
50,3,7,48,487,Texas,Wilbarger County,2010,13535
50,3,7,48,489,Texas,Willacy County,2010,22137
50,3,7,48,491,Texas,Williamson County,2010,422771
50,3,7,48,493,Texas,Wilson County,2010,42907
50,3,7,48,495,Texas,Winkler County,2010,7106
50,3,7,48,497,Texas,Wise County,2010,59082
50,3,7,48,499,Texas,Wood County,2010,41973
50,3,7,48,501,Texas,Yoakum County,2010,7879
50,3,7,48,503,Texas,Young County,2010,18550
50,3,7,48,505,Texas,Zapata County,2010,14018
50,3,7,48,507,Texas,Zavala County,2010,11677
40,4,8,49,0,Utah,Utah,2010,2763891
50,4,8,49,1,Utah,Beaver County,2010,6629
50,4,8,49,3,Utah,Box Elder County,2010,49983
50,4,8,49,5,Utah,Cache County,2010,112656
50,4,8,49,7,Utah,Carbon County,2010,21403
50,4,8,49,9,Utah,Daggett County,2010,1061
50,4,8,49,11,Utah,Davis County,2010,306492
50,4,8,49,13,Utah,Duchesne County,2010,18605
50,4,8,49,15,Utah,Emery County,2010,10976
50,4,8,49,17,Utah,Garfield County,2010,5172
50,4,8,49,19,Utah,Grand County,2010,9212
50,4,8,49,21,Utah,Iron County,2010,46163
50,4,8,49,23,Utah,Juab County,2010,10246
50,4,8,49,25,Utah,Kane County,2010,7125
50,4,8,49,27,Utah,Millard County,2010,12503
50,4,8,49,29,Utah,Morgan County,2010,9469
50,4,8,49,31,Utah,Piute County,2010,1557
50,4,8,49,33,Utah,Rich County,2010,2264
50,4,8,49,35,Utah,Salt Lake County,2010,1029590
50,4,8,49,37,Utah,San Juan County,2010,14757
50,4,8,49,39,Utah,Sanpete County,2010,27822
50,4,8,49,41,Utah,Sevier County,2010,20800
50,4,8,49,43,Utah,Summit County,2010,36324
50,4,8,49,45,Utah,Tooele County,2010,58218
50,4,8,49,47,Utah,Uintah County,2010,32589
50,4,8,49,49,Utah,Utah County,2010,516639
50,4,8,49,51,Utah,Wasatch County,2010,23525
50,4,8,49,53,Utah,Washington County,2010,138115
50,4,8,49,55,Utah,Wayne County,2010,2778
50,4,8,49,57,Utah,Weber County,2010,231218
40,1,1,50,0,Vermont,Vermont,2010,625727
50,1,1,50,1,Vermont,Addison County,2010,36809
50,1,1,50,3,Vermont,Bennington County,2010,37119
50,1,1,50,5,Vermont,Caledonia County,2010,31231
50,1,1,50,7,Vermont,Chittenden County,2010,156535
50,1,1,50,9,Vermont,Essex County,2010,6306
50,1,1,50,11,Vermont,Franklin County,2010,47759
50,1,1,50,13,Vermont,Grand Isle County,2010,6970
50,1,1,50,15,Vermont,Lamoille County,2010,24473
50,1,1,50,17,Vermont,Orange County,2010,28938
50,1,1,50,19,Vermont,Orleans County,2010,27234
50,1,1,50,21,Vermont,Rutland County,2010,61659
50,1,1,50,23,Vermont,Washington County,2010,59525
50,1,1,50,25,Vermont,Windham County,2010,44511
50,1,1,50,27,Vermont,Windsor County,2010,56658
40,3,5,51,0,Virginia,Virginia,2010,8001046
50,3,5,51,1,Virginia,Accomack County,2010,33162
50,3,5,51,3,Virginia,Albemarle County,2010,98984
50,3,5,51,5,Virginia,Alleghany County,2010,16264
50,3,5,51,7,Virginia,Amelia County,2010,12690
50,3,5,51,9,Virginia,Amherst County,2010,32354
50,3,5,51,11,Virginia,Appomattox County,2010,15022
50,3,5,51,13,Virginia,Arlington County,2010,207696
50,3,5,51,15,Virginia,Augusta County,2010,73759
50,3,5,51,17,Virginia,Bath County,2010,4727
50,3,5,51,19,Virginia,Bedford County,2010,74928
50,3,5,51,21,Virginia,Bland County,2010,6826
50,3,5,51,23,Virginia,Botetourt County,2010,33149
50,3,5,51,25,Virginia,Brunswick County,2010,17418
50,3,5,51,27,Virginia,Buchanan County,2010,24109
50,3,5,51,29,Virginia,Buckingham County,2010,17140
50,3,5,51,31,Virginia,Campbell County,2010,54815
50,3,5,51,33,Virginia,Caroline County,2010,28550
50,3,5,51,35,Virginia,Carroll County,2010,30072
50,3,5,51,36,Virginia,Charles City County,2010,7252
50,3,5,51,37,Virginia,Charlotte County,2010,12597
50,3,5,51,41,Virginia,Chesterfield County,2010,316236
50,3,5,51,43,Virginia,Clarke County,2010,14028
50,3,5,51,45,Virginia,Craig County,2010,5175
50,3,5,51,47,Virginia,Culpeper County,2010,46687
50,3,5,51,49,Virginia,Cumberland County,2010,10039
50,3,5,51,51,Virginia,Dickenson County,2010,15877
50,3,5,51,53,Virginia,Dinwiddie County,2010,28011
50,3,5,51,57,Virginia,Essex County,2010,11149
50,3,5,51,59,Virginia,Fairfax County,2010,1081681
50,3,5,51,61,Virginia,Fauquier County,2010,65222
50,3,5,51,63,Virginia,Floyd County,2010,15293
50,3,5,51,65,Virginia,Fluvanna County,2010,25743
50,3,5,51,67,Virginia,Franklin County,2010,56124
50,3,5,51,69,Virginia,Frederick County,2010,78266
50,3,5,51,71,Virginia,Giles County,2010,17288
50,3,5,51,73,Virginia,Gloucester County,2010,36859
50,3,5,51,75,Virginia,Goochland County,2010,21852
50,3,5,51,77,Virginia,Grayson County,2010,15557
50,3,5,51,79,Virginia,Greene County,2010,18412
50,3,5,51,81,Virginia,Greensville County,2010,12245
50,3,5,51,83,Virginia,Halifax County,2010,36253
50,3,5,51,85,Virginia,Hanover County,2010,99833
50,3,5,51,87,Virginia,Henrico County,2010,306698
50,3,5,51,89,Virginia,Henry County,2010,54144
50,3,5,51,91,Virginia,Highland County,2010,2319
50,3,5,51,93,Virginia,Isle of Wight County,2010,35279
50,3,5,51,95,Virginia,James City County,2010,67400
50,3,5,51,97,Virginia,King and Queen County,2010,6940
50,3,5,51,99,Virginia,King George County,2010,23578
50,3,5,51,101,Virginia,King William County,2010,15927
50,3,5,51,103,Virginia,Lancaster County,2010,11390
50,3,5,51,105,Virginia,Lee County,2010,25591
50,3,5,51,107,Virginia,Loudoun County,2010,312342
50,3,5,51,109,Virginia,Louisa County,2010,33028
50,3,5,51,111,Virginia,Lunenburg County,2010,12916
50,3,5,51,113,Virginia,Madison County,2010,13306
50,3,5,51,115,Virginia,Mathews County,2010,8976
50,3,5,51,117,Virginia,Mecklenburg County,2010,32722
50,3,5,51,119,Virginia,Middlesex County,2010,10959
50,3,5,51,121,Virginia,Montgomery County,2010,94419
50,3,5,51,125,Virginia,Nelson County,2010,15015
50,3,5,51,127,Virginia,New Kent County,2010,18432
50,3,5,51,131,Virginia,Northampton County,2010,12391
50,3,5,51,133,Virginia,Northumberland County,2010,12331
50,3,5,51,135,Virginia,Nottoway County,2010,15858
50,3,5,51,137,Virginia,Orange County,2010,33541
50,3,5,51,139,Virginia,Page County,2010,24048
50,3,5,51,141,Virginia,Patrick County,2010,18505
50,3,5,51,143,Virginia,Pittsylvania County,2010,63471
50,3,5,51,145,Virginia,Powhatan County,2010,28073
50,3,5,51,147,Virginia,Prince Edward County,2010,23363
50,3,5,51,149,Virginia,Prince George County,2010,35715
50,3,5,51,153,Virginia,Prince William County,2010,402006
50,3,5,51,155,Virginia,Pulaski County,2010,34857
50,3,5,51,157,Virginia,Rappahannock County,2010,7507
50,3,5,51,159,Virginia,Richmond County,2010,9250
50,3,5,51,161,Virginia,Roanoke County,2010,92476
50,3,5,51,163,Virginia,Rockbridge County,2010,22357
50,3,5,51,165,Virginia,Rockingham County,2010,76324
50,3,5,51,167,Virginia,Russell County,2010,28917
50,3,5,51,169,Virginia,Scott County,2010,23166
50,3,5,51,171,Virginia,Shenandoah County,2010,41991
50,3,5,51,173,Virginia,Smyth County,2010,32211
50,3,5,51,175,Virginia,Southampton County,2010,18573
50,3,5,51,177,Virginia,Spotsylvania County,2010,122455
50,3,5,51,179,Virginia,Stafford County,2010,128993
50,3,5,51,181,Virginia,Surry County,2010,7064
50,3,5,51,183,Virginia,Sussex County,2010,12071
50,3,5,51,185,Virginia,Tazewell County,2010,45058
50,3,5,51,187,Virginia,Warren County,2010,37452
50,3,5,51,191,Virginia,Washington County,2010,54959
50,3,5,51,193,Virginia,Westmoreland County,2010,17464
50,3,5,51,195,Virginia,Wise County,2010,41436
50,3,5,51,197,Virginia,Wythe County,2010,29246
50,3,5,51,199,Virginia,York County,2010,65191
50,3,5,51,510,Virginia,Alexandria city,2010,139998
50,3,5,51,520,Virginia,Bristol city,2010,17738
50,3,5,51,530,Virginia,Buena Vista city,2010,6608
50,3,5,51,540,Virginia,Charlottesville city,2010,43425
50,3,5,51,550,Virginia,Chesapeake city,2010,222268
50,3,5,51,570,Virginia,Colonial Heights city,2010,17409
50,3,5,51,580,Virginia,Covington city,2010,5951
50,3,5,51,590,Virginia,Danville city,2010,43071
50,3,5,51,595,Virginia,Emporia city,2010,5925
50,3,5,51,600,Virginia,Fairfax city,2010,22554
50,3,5,51,610,Virginia,Falls Church city,2010,12267
50,3,5,51,620,Virginia,Franklin city,2010,8578
50,3,5,51,630,Virginia,Fredericksburg city,2010,24178
50,3,5,51,640,Virginia,Galax city,2010,6989
50,3,5,51,650,Virginia,Hampton city,2010,137463
50,3,5,51,660,Virginia,Harrisonburg city,2010,48902
50,3,5,51,670,Virginia,Hopewell city,2010,22591
50,3,5,51,678,Virginia,Lexington city,2010,7037
50,3,5,51,680,Virginia,Lynchburg city,2010,75535
50,3,5,51,683,Virginia,Manassas city,2010,37799
50,3,5,51,685,Virginia,Manassas Park city,2010,14243
50,3,5,51,690,Virginia,Martinsville city,2010,13840
50,3,5,51,700,Virginia,Newport News city,2010,180956
50,3,5,51,710,Virginia,Norfolk city,2010,242840
50,3,5,51,720,Virginia,Norton city,2010,3994
50,3,5,51,730,Virginia,Petersburg city,2010,32441
50,3,5,51,735,Virginia,Poquoson city,2010,12159
50,3,5,51,740,Virginia,Portsmouth city,2010,95531
50,3,5,51,750,Virginia,Radford city,2010,16395
50,3,5,51,760,Virginia,Richmond city,2010,204440
50,3,5,51,770,Virginia,Roanoke city,2010,96910
50,3,5,51,775,Virginia,Salem city,2010,24834
50,3,5,51,790,Virginia,Staunton city,2010,23745
50,3,5,51,800,Virginia,Suffolk city,2010,84606
50,3,5,51,810,Virginia,Virginia Beach city,2010,437885
50,3,5,51,820,Virginia,Waynesboro city,2010,20994
50,3,5,51,830,Virginia,Williamsburg city,2010,13679
50,3,5,51,840,Virginia,Winchester city,2010,26223
40,4,9,53,0,Washington,Washington,2010,6724540
50,4,9,53,1,Washington,Adams County,2010,18731
50,4,9,53,3,Washington,Asotin County,2010,21623
50,4,9,53,5,Washington,Benton County,2010,175168
50,4,9,53,7,Washington,Chelan County,2010,72460
50,4,9,53,9,Washington,Clallam County,2010,71396
50,4,9,53,11,Washington,Clark County,2010,425360
50,4,9,53,13,Washington,Columbia County,2010,4078
50,4,9,53,15,Washington,Cowlitz County,2010,102408
50,4,9,53,17,Washington,Douglas County,2010,38427
50,4,9,53,19,Washington,Ferry County,2010,7554
50,4,9,53,21,Washington,Franklin County,2010,78160
50,4,9,53,23,Washington,Garfield County,2010,2266
50,4,9,53,25,Washington,Grant County,2010,89124
50,4,9,53,27,Washington,Grays Harbor County,2010,72800
50,4,9,53,29,Washington,Island County,2010,78508
50,4,9,53,31,Washington,Jefferson County,2010,29880
50,4,9,53,33,Washington,King County,2010,1931289
50,4,9,53,35,Washington,Kitsap County,2010,251143
50,4,9,53,37,Washington,Kittitas County,2010,40910
50,4,9,53,39,Washington,Klickitat County,2010,20317
50,4,9,53,41,Washington,Lewis County,2010,75457
50,4,9,53,43,Washington,Lincoln County,2010,10570
50,4,9,53,45,Washington,Mason County,2010,60689
50,4,9,53,47,Washington,Okanogan County,2010,41117
50,4,9,53,49,Washington,Pacific County,2010,20919
50,4,9,53,51,Washington,Pend Oreille County,2010,13001
50,4,9,53,53,Washington,Pierce County,2010,795220
50,4,9,53,55,Washington,San Juan County,2010,15768
50,4,9,53,57,Washington,Skagit County,2010,116892
50,4,9,53,59,Washington,Skamania County,2010,11070
50,4,9,53,61,Washington,Snohomish County,2010,713299
50,4,9,53,63,Washington,Spokane County,2010,471220
50,4,9,53,65,Washington,Stevens County,2010,43532
50,4,9,53,67,Washington,Thurston County,2010,252260
50,4,9,53,69,Washington,Wahkiakum County,2010,3979
50,4,9,53,71,Washington,Walla Walla County,2010,58781
50,4,9,53,73,Washington,Whatcom County,2010,201146
50,4,9,53,75,Washington,Whitman County,2010,44778
50,4,9,53,77,Washington,Yakima County,2010,243240
40,3,5,54,0,West Virginia,West Virginia,2010,1853008
50,3,5,54,1,West Virginia,Barbour County,2010,16586
50,3,5,54,3,West Virginia,Berkeley County,2010,104196
50,3,5,54,5,West Virginia,Boone County,2010,24624
50,3,5,54,7,West Virginia,Braxton County,2010,14519
50,3,5,54,9,West Virginia,Brooke County,2010,24046
50,3,5,54,11,West Virginia,Cabell County,2010,96246
50,3,5,54,13,West Virginia,Calhoun County,2010,7629
50,3,5,54,15,West Virginia,Clay County,2010,9394
50,3,5,54,17,West Virginia,Doddridge County,2010,8201
