SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE
50,3,6,47,109,Tennessee,McNairy County,2020,25696
50,3,6,47,111,Tennessee,Macon County,2020,24827
50,3,6,47,113,Tennessee,Madison County,2020,98360
50,3,6,47,115,Tennessee,Marion County,2020,28924
50,3,6,47,117,Tennessee,Marshall County,2020,35016
50,3,6,47,119,Tennessee,Maury County,2020,99590
50,3,6,47,121,Tennessee,Meigs County,2020,12532
50,3,6,47,123,Tennessee,Monroe County,2020,47177
50,3,6,47,125,Tennessee,Montgomery County,2020,214251
50,3,6,47,127,Tennessee,Moore County,2020,6438
50,3,6,47,129,Tennessee,Morgan County,2020,21431
50,3,6,47,131,Tennessee,Obion County,2020,30131
50,3,6,47,133,Tennessee,Overton County,2020,22566
50,3,6,47,135,Tennessee,Perry County,2020,8099
50,3,6,47,137,Tennessee,Pickett County,2020,5061
50,3,6,47,139,Tennessee,Polk County,2020,16835
50,3,6,47,141,Tennessee,Putnam County,2020,80929
50,3,6,47,143,Tennessee,Rhea County,2020,33443
50,3,6,47,145,Tennessee,Roane County,2020,53841
50,3,6,47,147,Tennessee,Robertson County,2020,72275
50,3,6,47,149,Tennessee,Rutherford County,2020,339261
50,3,6,47,151,Tennessee,Scott County,2020,22090
50,3,6,47,153,Tennessee,Sequatchie County,2020,15176
50,3,6,47,155,Tennessee,Sevier County,2020,99244
50,3,6,47,157,Tennessee,Shelby County,2020,936017
50,3,6,47,159,Tennessee,Smith County,2020,20285
50,3,6,47,161,Tennessee,Stewart County,2020,13859
50,3,6,47,163,Tennessee,Sullivan County,2020,158755
50,3,6,47,165,Tennessee,Sumner County,2020,195561
50,3,6,47,167,Tennessee,Tipton County,2020,61918
50,3,6,47,169,Tennessee,Trousdale County,2020,11455
50,3,6,47,171,Tennessee,Unicoi County,2020,17755
50,3,6,47,173,Tennessee,Union County,2020,20187
50,3,6,47,175,Tennessee,Van Buren County,2020,5947
50,3,6,47,177,Tennessee,Warren County,2020,41605
50,3,6,47,179,Tennessee,Washington County,2020,130367
50,3,6,47,181,Tennessee,Wayne County,2020,16524
50,3,6,47,183,Tennessee,Weakley County,2020,33334
50,3,6,47,185,Tennessee,White County,2020,27707
50,3,6,47,187,Tennessee,Williamson County,2020,245348
50,3,6,47,189,Tennessee,Wilson County,2020,148130
40,3,7,48,0,Texas,Texas,2020,29360759
50,3,7,48,1,Texas,Anderson County,2020,57805
50,3,7,48,3,Texas,Andrews County,2020,18879
50,3,7,48,5,Texas,Angelina County,2020,86796
50,3,7,48,7,Texas,Aransas County,2020,23814
50,3,7,48,9,Texas,Archer County,2020,8730
50,3,7,48,11,Texas,Armstrong County,2020,1869
50,3,7,48,13,Texas,Atascosa County,2020,51724
50,3,7,48,15,Texas,Austin County,2020,29972
50,3,7,48,17,Texas,Bailey County,2020,6697
50,3,7,48,19,Texas,Bandera County,2020,23861
50,3,7,48,21,Texas,Bastrop County,2020,91601
50,3,7,48,23,Texas,Baylor County,2020,3518
50,3,7,48,25,Texas,Bee County,2020,32513
50,3,7,48,27,Texas,Bell County,2020,369927
50,3,7,48,29,Texas,Bexar County,2020,2026823
50,3,7,48,31,Texas,Blanco County,2020,12269
50,3,7,48,33,Texas,Borden County,2020,706
50,3,7,48,35,Texas,Bosque County,2020,18603
50,3,7,48,37,Texas,Bowie County,2020,93481
50,3,7,48,39,Texas,Brazoria County,2020,380518
50,3,7,48,41,Texas,Brazos County,2020,232555
50,3,7,48,43,Texas,Brewster County,2020,9237
50,3,7,48,45,Texas,Briscoe County,2020,1487
50,3,7,48,47,Texas,Brooks County,2020,6964
50,3,7,48,49,Texas,Brown County,2020,37633
50,3,7,48,51,Texas,Burleson County,2020,18514
50,3,7,48,53,Texas,Burnet County,2020,49653
50,3,7,48,55,Texas,Caldwell County,2020,43979
50,3,7,48,57,Texas,Calhoun County,2020,21001
50,3,7,48,59,Texas,Callahan County,2020,14110
50,3,7,48,61,Texas,Cameron County,2020,424180
50,3,7,48,63,Texas,Camp County,2020,13060
50,3,7,48,65,Texas,Carson County,2020,5854
50,3,7,48,67,Texas,Cass County,2020,29879
50,3,7,48,69,Texas,Castro County,2020,7396
50,3,7,48,71,Texas,Chambers County,2020,45590
50,3,7,48,73,Texas,Cherokee County,2020,52875
50,3,7,48,75,Texas,Childress County,2020,7143
50,3,7,48,77,Texas,Clay County,2020,10550
50,3,7,48,79,Texas,Cochran County,2020,2897
50,3,7,48,81,Texas,Coke County,2020,3323
50,3,7,48,83,Texas,Coleman County,2020,8100
50,3,7,48,85,Texas,Collin County,2020,1072069
50,3,7,48,87,Texas,Collingsworth County,2020,2877
50,3,7,48,89,Texas,Colorado County,2020,21610
50,3,7,48,91,Texas,Comal County,2020,164812
50,3,7,48,93,Texas,Comanche County,2020,13750
50,3,7,48,95,Texas,Concho County,2020,2827
50,3,7,48,97,Texas,Cooke County,2020,41393
50,3,7,48,99,Texas,Coryell County,2020,76737
50,3,7,48,101,Texas,Cottle County,2020,1363
50,3,7,48,103,Texas,Crane County,2020,4765
50,3,7,48,105,Texas,Crockett County,2020,3513
50,3,7,48,107,Texas,Crosby County,2020,5567
50,3,7,48,109,Texas,Culberson County,2020,2149
50,3,7,48,111,Texas,Dallam County,2020,7273
50,3,7,48,113,Texas,Dallas County,2020,2635888
50,3,7,48,115,Texas,Dawson County,2020,12974
50,3,7,48,117,Texas,Deaf Smith County,2020,18277
50,3,7,48,119,Texas,Delta County,2020,5349
50,3,7,48,121,Texas,Denton County,2020,919324
50,3,7,48,123,Texas,DeWitt County,2020,20174
50,3,7,48,125,Texas,Dickens County,2020,2140
50,3,7,48,127,Texas,Dimmit County,2020,9925
50,3,7,48,129,Texas,Donley County,2020,3308
50,3,7,48,131,Texas,Duval County,2020,11058
50,3,7,48,133,Texas,Eastland County,2020,18388
50,3,7,48,135,Texas,Ector County,2020,167701
50,3,7,48,137,Texas,Edwards County,2020,1923
50,3,7,48,139,Texas,Ellis County,2020,191760
50,3,7,48,141,Texas,El Paso County,2020,841286
50,3,7,48,143,Texas,Erath County,2020,43224
50,3,7,48,145,Texas,Falls County,2020,17275
50,3,7,48,147,Texas,Fannin County,2020,35913
50,3,7,48,149,Texas,Fayette County,2020,25547
50,3,7,48,151,Texas,Fisher County,2020,3784
50,3,7,48,153,Texas,Floyd County,2020,5672
50,3,7,48,155,Texas,Foard County,2020,1135
50,3,7,48,157,Texas,Fort Bend County,2020,839706
50,3,7,48,159,Texas,Franklin County,2020,10821
50,3,7,48,161,Texas,Freestone County,2020,19874
50,3,7,48,163,Texas,Frio County,2020,20379
50,3,7,48,165,Texas,Gaines County,2020,21996
50,3,7,48,167,Texas,Galveston County,2020,345089
50,3,7,48,169,Texas,Garza County,2020,6222
50,3,7,48,171,Texas,Gillespie County,2020,26960
50,3,7,48,173,Texas,Glasscock County,2020,1439
50,3,7,48,175,Texas,Goliad County,2020,7626
50,3,7,48,177,Texas,Gonzales County,2020,20948
50,3,7,48,179,Texas,Gray County,2020,21658
50,3,7,48,181,Texas,Grayson County,2020,138318
50,3,7,48,183,Texas,Gregg County,2020,124229
50,3,7,48,185,Texas,Grimes County,2020,29614
50,3,7,48,187,Texas,Guadalupe County,2020,170608
50,3,7,48,189,Texas,Hale County,2020,32754
50,3,7,48,191,Texas,Hall County,2020,2939
50,3,7,48,193,Texas,Hamilton County,2020,8557
50,3,7,48,195,Texas,Hansford County,2020,5279
50,3,7,48,197,Texas,Hardeman County,2020,4011
50,3,7,48,199,Texas,Hardin County,2020,58305
50,3,7,48,201,Texas,Harris County,2020,4738253
50,3,7,48,203,Texas,Harrison County,2020,66386
50,3,7,48,205,Texas,Hartley County,2020,5443
50,3,7,48,207,Texas,Haskell County,2020,5754
50,3,7,48,209,Texas,Hays County,2020,241365
50,3,7,48,211,Texas,Hemphill County,2020,3777
50,3,7,48,213,Texas,Henderson County,2020,83792
50,3,7,48,215,Texas,Hidalgo County,2020,875200
50,3,7,48,217,Texas,Hill County,2020,37006
50,3,7,48,219,Texas,Hockley County,2020,22921
50,3,7,48,221,Texas,Hood County,2020,63527
50,3,7,48,223,Texas,Hopkins County,2020,37170
50,3,7,48,225,Texas,Houston County,2020,22835
50,3,7,48,227,Texas,Howard County,2020,36540
50,3,7,48,229,Texas,Hudspeth County,2020,4906
50,3,7,48,231,Texas,Hunt County,2020,99807
50,3,7,48,233,Texas,Hutchinson County,2020,20677
50,3,7,48,235,Texas,Irion County,2020,1564
50,3,7,48,237,Texas,Jack County,2020,9056
50,3,7,48,239,Texas,Jackson County,2020,14854
50,3,7,48,241,Texas,Jasper County,2020,35375
50,3,7,48,243,Texas,Jeff Davis County,2020,2220
50,3,7,48,245,Texas,Jefferson County,2020,250127
50,3,7,48,247,Texas,Jim Hogg County,2020,5184
50,3,7,48,249,Texas,Jim Wells County,2020,40452
50,3,7,48,251,Texas,Johnson County,2020,179575
50,3,7,48,253,Texas,Jones County,2020,19875
50,3,7,48,255,Texas,Karnes County,2020,15562
50,3,7,48,257,Texas,Kaufman County,2020,143198
50,3,7,48,259,Texas,Kendall County,2020,48523
50,3,7,48,261,Texas,Kenedy County,2020,379
50,3,7,48,263,Texas,Kent County,2020,786
50,3,7,48,265,Texas,Kerr County,2020,52869
50,3,7,48,267,Texas,Kimble County,2020,4396
50,3,7,48,269,Texas,King County,2020,283
50,3,7,48,271,Texas,Kinney County,2020,3670
50,3,7,48,273,Texas,Kleberg County,2020,30338
50,3,7,48,275,Texas,Knox County,2020,3683
50,3,7,48,277,Texas,Lamar County,2020,49905
50,3,7,48,279,Texas,Lamb County,2020,12710
50,3,7,48,281,Texas,Lampasas County,2020,21789
50,3,7,48,283,Texas,La Salle County,2020,7500
50,3,7,48,285,Texas,Lavaca County,2020,20216
50,3,7,48,287,Texas,Lee County,2020,17397
50,3,7,48,289,Texas,Leon County,2020,17493
50,3,7,48,291,Texas,Liberty County,2020,91547
50,3,7,48,293,Texas,Limestone County,2020,23340
50,3,7,48,295,Texas,Lipscomb County,2020,3111
50,3,7,48,297,Texas,Live Oak County,2020,12324
50,3,7,48,299,Texas,Llano County,2020,21958
50,3,7,48,301,Texas,Loving County,2020,181
50,3,7,48,303,Texas,Lubbock County,2020,314772
50,3,7,48,305,Texas,Lynn County,2020,6025
50,3,7,48,307,Texas,McCulloch County,2020,7823
50,3,7,48,309,Texas,McLennan County,2020,259730
50,3,7,48,311,Texas,McMullen County,2020,721
50,3,7,48,313,Texas,Madison County,2020,14427
50,3,7,48,315,Texas,Marion County,2020,9960
50,3,7,48,317,Texas,Martin County,2020,5816
50,3,7,48,319,Texas,Mason County,2020,4344
50,3,7,48,321,Texas,Matagorda County,2020,36725
50,3,7,48,323,Texas,Maverick County,2020,58378
50,3,7,48,325,Texas,Medina County,2020,52358
50,3,7,48,327,Texas,Menard County,2020,2124
50,3,7,48,329,Texas,Midland County,2020,177863
50,3,7,48,331,Texas,Milam County,2020,24708
50,3,7,48,333,Texas,Mills County,2020,4840
50,3,7,48,335,Texas,Mitchell County,2020,8202
50,3,7,48,337,Texas,Montague County,2020,19962
50,3,7,48,339,Texas,Montgomery County,2020,626351
50,3,7,48,341,Texas,Moore County,2020,20654
50,3,7,48,343,Texas,Morris County,2020,12393
50,3,7,48,345,Texas,Motley County,2020,1185
50,3,7,48,347,Texas,Nacogdoches County,2020,64753
50,3,7,48,349,Texas,Navarro County,2020,50694
50,3,7,48,351,Texas,Newton County,2020,13414
50,3,7,48,353,Texas,Nolan County,2020,14835
50,3,7,48,355,Texas,Nueces County,2020,363148
50,3,7,48,357,Texas,Ochiltree County,2020,9598
50,3,7,48,359,Texas,Oldham County,2020,2135
50,3,7,48,361,Texas,Orange County,2020,82878
50,3,7,48,363,Texas,Palo Pinto County,2020,29320
50,3,7,48,365,Texas,Panola County,2020,23187
50,3,7,48,367,Texas,Parker County,2020,148198
50,3,7,48,369,Texas,Parmer County,2020,9522
50,3,7,48,371,Texas,Pecos County,2020,15718
50,3,7,48,373,Texas,Polk County,2020,52995
50,3,7,48,375,Texas,Potter County,2020,116004
50,3,7,48,377,Texas,Presidio County,2020,6508
50,3,7,48,379,Texas,Rains County,2020,12552
50,3,7,48,381,Texas,Randall County,2020,139899
50,3,7,48,383,Texas,Reagan County,2020,3833
50,3,7,48,385,Texas,Real County,2020,3411
50,3,7,48,387,Texas,Red River County,2020,11995
50,3,7,48,389,Texas,Reeves County,2020,15949
50,3,7,48,391,Texas,Refugio County,2020,6877
50,3,7,48,393,Texas,Roberts County,2020,813
50,3,7,48,395,Texas,Robertson County,2020,17155
50,3,7,48,397,Texas,Rockwall County,2020,109888
50,3,7,48,399,Texas,Runnels County,2020,10401
50,3,7,48,401,Texas,Rusk County,2020,54324
50,3,7,48,403,Texas,Sabine County,2020,10507
50,3,7,48,405,Texas,San Augustine County,2020,8248
50,3,7,48,407,Texas,San Jacinto County,2020,29301
50,3,7,48,409,Texas,San Patricio County,2020,67069
50,3,7,48,411,Texas,San Saba County,2020,6039
50,3,7,48,413,Texas,Schleicher County,2020,2761
50,3,7,48,415,Texas,Scurry County,2020,16662
50,3,7,48,417,Texas,Shackelford County,2020,3300
50,3,7,48,419,Texas,Shelby County,2020,24915
50,3,7,48,421,Texas,Sherman County,2020,3027
50,3,7,48,423,Texas,Smith County,2020,235806
50,3,7,48,425,Texas,Somervell County,2020,9139
50,3,7,48,427,Texas,Starr County,2020,64266
50,3,7,48,429,Texas,Stephens County,2020,9334
50,3,7,48,431,Texas,Sterling County,2020,1315
50,3,7,48,433,Texas,Stonewall County,2020,1348
50,3,7,48,435,Texas,Sutton County,2020,3738
50,3,7,48,437,Texas,Swisher County,2020,7340
50,3,7,48,439,Texas,Tarrant County,2020,2123347
50,3,7,48,441,Texas,Taylor County,2020,139200
50,3,7,48,443,Texas,Terrell County,2020,702
50,3,7,48,445,Texas,Terry County,2020,12183
50,3,7,48,447,Texas,Throckmorton County,2020,1487
50,3,7,48,449,Texas,Titus County,2020,32926
50,3,7,48,451,Texas,Tom Green County,2020,120010
50,3,7,48,453,Texas,Travis County,2020,1300503
50,3,7,48,455,Texas,Trinity County,2020,14883
50,3,7,48,457,Texas,Tyler County,2020,21591
50,3,7,48,459,Texas,Upshur County,2020,42166
50,3,7,48,461,Texas,Upton County,2020,3623
50,3,7,48,463,Texas,Uvalde County,2020,26742
50,3,7,48,465,Texas,Val Verde County,2020,49028
50,3,7,48,467,Texas,Van Zandt County,2020,57533
50,3,7,48,469,Texas,Victoria County,2020,91936
50,3,7,48,471,Texas,Walker County,2020,72164
50,3,7,48,473,Texas,Waller County,2020,57452
50,3,7,48,475,Texas,Ward County,2020,12097
50,3,7,48,477,Texas,Washington County,2020,35771
50,3,7,48,479,Texas,Webb County,2020,277681
50,3,7,48,481,Texas,Wharton County,2020,41685
50,3,7,48,483,Texas,Wheeler County,2020,4946
50,3,7,48,485,Texas,Wichita County,2020,133205
50,3,7,48,487,Texas,Wilbarger County,2020,12552
50,3,7,48,489,Texas,Willacy County,2020,21161
50,3,7,48,491,Texas,Williamson County,2020,617855
50,3,7,48,493,Texas,Wilson County,2020,52023
50,3,7,48,495,Texas,Winkler County,2020,7887
50,3,7,48,497,Texas,Wise County,2020,71084
50,3,7,48,499,Texas,Wood County,2020,46291
50,3,7,48,501,Texas,Yoakum County,2020,8702
50,3,7,48,503,Texas,Young County,2020,17904
50,3,7,48,505,Texas,Zapata County,2020,14172
50,3,7,48,507,Texas,Zavala County,2020,11840
40,4,8,49,0,Utah,Utah,2020,3249879
50,4,8,49,1,Utah,Beaver County,2020,6761
50,4,8,49,3,Utah,Box Elder County,2020,57007
50,4,8,49,5,Utah,Cache County,2020,130004
50,4,8,49,7,Utah,Carbon County,2020,20760
50,4,8,49,9,Utah,Daggett County,2020,1026
50,4,8,49,11,Utah,Davis County,2020,359232
50,4,8,49,13,Utah,Duchesne County,2020,19894
50,4,8,49,15,Utah,Emery County,2020,10147
50,4,8,49,17,Utah,Garfield County,2020,5050
50,4,8,49,19,Utah,Grand County,2020,9796
50,4,8,49,21,Utah,Iron County,2020,56814
50,4,8,49,23,Utah,Juab County,2020,12122
50,4,8,49,25,Utah,Kane County,2020,7914
50,4,8,49,27,Utah,Millard County,2020,13327
50,4,8,49,29,Utah,Morgan County,2020,12462
50,4,8,49,31,Utah,Piute County,2020,1473
50,4,8,49,33,Utah,Rich County,2020,2452
50,4,8,49,35,Utah,Salt Lake County,2020,1165517
50,4,8,49,37,Utah,San Juan County,2020,15278
50,4,8,49,39,Utah,Sanpete County,2020,31393
50,4,8,49,41,Utah,Sevier County,2020,21780
50,4,8,49,43,Utah,Summit County,2020,42499
50,4,8,49,45,Utah,Tooele County,2020,74512
50,4,8,49,47,Utah,Uintah County,2020,35970
50,4,8,49,49,Utah,Utah County,2020,651059
50,4,8,49,51,Utah,Wasatch County,2020,35300
50,4,8,49,53,Utah,Washington County,2020,184913
50,4,8,49,55,Utah,Wayne County,2020,2759
50,4,8,49,57,Utah,Weber County,2020,262658
40,1,1,50,0,Vermont,Vermont,2020,623347
50,1,1,50,1,Vermont,Addison County,2020,36851
50,1,1,50,3,Vermont,Bennington County,2020,35338
50,1,1,50,5,Vermont,Caledonia County,2020,29705
50,1,1,50,7,Vermont,Chittenden County,2020,164306
50,1,1,50,9,Vermont,Essex County,2020,6123
50,1,1,50,11,Vermont,Franklin County,2020,49685
50,1,1,50,13,Vermont,Grand Isle County,2020,7169
50,1,1,50,15,Vermont,Lamoille County,2020,25341
50,1,1,50,17,Vermont,Orange County,2020,28837
50,1,1,50,19,Vermont,Orleans County,2020,26897
50,1,1,50,21,Vermont,Rutland County,2020,57764
50,1,1,50,23,Vermont,Washington County,2020,58328
50,1,1,50,25,Vermont,Windham County,2020,42015
50,1,1,50,27,Vermont,Windsor County,2020,54988
40,3,5,51,0,Virginia,Virginia,2020,8590563
50,3,5,51,1,Virginia,Accomack County,2020,32238
50,3,5,51,3,Virginia,Albemarle County,2020,110652
50,3,5,51,5,Virginia,Alleghany County,2020,14701
50,3,5,51,7,Virginia,Amelia County,2020,13014
50,3,5,51,9,Virginia,Amherst County,2020,31667
50,3,5,51,11,Virginia,Appomattox County,2020,16043
50,3,5,51,13,Virginia,Arlington County,2020,240119
50,3,5,51,15,Virginia,Augusta County,2020,76544
50,3,5,51,17,Virginia,Bath County,2020,4119
50,3,5,51,19,Virginia,Bedford County,2020,79811
50,3,5,51,21,Virginia,Bland County,2020,6239
50,3,5,51,23,Virginia,Botetourt County,2020,33633
50,3,5,51,25,Virginia,Brunswick County,2020,16037
50,3,5,51,27,Virginia,Buchanan County,2020,20613
50,3,5,51,29,Virginia,Buckingham County,2020,17168
50,3,5,51,31,Virginia,Campbell County,2020,55304
50,3,5,51,33,Virginia,Caroline County,2020,30860
50,3,5,51,35,Virginia,Carroll County,2020,30074
50,3,5,51,36,Virginia,Charles City County,2020,6821
50,3,5,51,37,Virginia,Charlotte County,2020,11820
50,3,5,51,41,Virginia,Chesterfield County,2020,358245
50,3,5,51,43,Virginia,Clarke County,2020,14622
50,3,5,51,45,Virginia,Craig County,2020,5077
50,3,5,51,47,Virginia,Culpeper County,2020,53569
50,3,5,51,49,Virginia,Cumberland County,2020,9933
50,3,5,51,51,Virginia,Dickenson County,2020,14078
50,3,5,51,53,Virginia,Dinwiddie County,2020,28688
50,3,5,51,57,Virginia,Essex County,2020,10943
50,3,5,51,59,Virginia,Fairfax County,2020,1150847
50,3,5,51,61,Virginia,Fauquier County,2020,71361
50,3,5,51,63,Virginia,Floyd County,2020,15777
50,3,5,51,65,Virginia,Fluvanna County,2020,27422
50,3,5,51,67,Virginia,Franklin County,2020,56167
50,3,5,51,69,Virginia,Frederick County,2020,91119
50,3,5,51,71,Virginia,Giles County,2020,16663
50,3,5,51,73,Virginia,Gloucester County,2020,37459
50,3,5,51,75,Virginia,Goochland County,2020,24431
50,3,5,51,77,Virginia,Grayson County,2020,15493
50,3,5,51,79,Virginia,Greene County,2020,20131
50,3,5,51,81,Virginia,Greensville County,2020,11280
50,3,5,51,83,Virginia,Halifax County,2020,33633
50,3,5,51,85,Virginia,Hanover County,2020,108262
50,3,5,51,87,Virginia,Henrico County,2020,333766
50,3,5,51,89,Virginia,Henry County,2020,50309
50,3,5,51,91,Virginia,Highland County,2020,2200
50,3,5,51,93,Virginia,Isle of Wight County,2020,37725
50,3,5,51,95,Virginia,James City County,2020,77612
50,3,5,51,97,Virginia,King and Queen County,2020,6942
50,3,5,51,99,Virginia,King George County,2020,27381
50,3,5,51,101,Virginia,King William County,2020,17641
50,3,5,51,103,Virginia,Lancaster County,2020,10618
50,3,5,51,105,Virginia,Lee County,2020,23238
50,3,5,51,107,Virginia,Loudoun County,2020,422784
50,3,5,51,109,Virginia,Louisa County,2020,38132
50,3,5,51,111,Virginia,Lunenburg County,2020,12267
50,3,5,51,113,Virginia,Madison County,2020,13312
50,3,5,51,115,Virginia,Mathews County,2020,8766
50,3,5,51,117,Virginia,Mecklenburg County,2020,30679
50,3,5,51,119,Virginia,Middlesex County,2020,10569
50,3,5,51,121,Virginia,Montgomery County,2020,98391
50,3,5,51,125,Virginia,Nelson County,2020,14755
50,3,5,51,127,Virginia,New Kent County,2020,23648
50,3,5,51,131,Virginia,Northampton County,2020,11673
50,3,5,51,133,Virginia,Northumberland County,2020,12069
50,3,5,51,135,Virginia,Nottoway County,2020,15160
50,3,5,51,137,Virginia,Orange County,2020,37695
50,3,5,51,139,Virginia,Page County,2020,23933
50,3,5,51,141,Virginia,Patrick County,2020,17493
50,3,5,51,143,Virginia,Pittsylvania County,2020,59850
50,3,5,51,145,Virginia,Powhatan County,2020,30148
50,3,5,51,147,Virginia,Prince Edward County,2020,23006
50,3,5,51,149,Virginia,Prince George County,2020,38686
50,3,5,51,153,Virginia,Prince William County,2020,475533
50,3,5,51,155,Virginia,Pulaski County,2020,33935
50,3,5,51,157,Virginia,Rappahannock County,2020,7260
50,3,5,51,159,Virginia,Richmond County,2020,9071
50,3,5,51,161,Virginia,Roanoke County,2020,94509
50,3,5,51,163,Virginia,Rockbridge County,2020,22757
50,3,5,51,165,Virginia,Rockingham County,2020,82346
50,3,5,51,167,Virginia,Russell County,2020,26647
50,3,5,51,169,Virginia,Scott County,2020,21629
50,3,5,51,171,Virginia,Shenandoah County,2020,43905
50,3,5,51,173,Virginia,Smyth County,2020,30090
50,3,5,51,175,Virginia,Southampton County,2020,17636
50,3,5,51,177,Virginia,Spotsylvania County,2020,138449
50,3,5,51,179,Virginia,Stafford County,2020,156748
50,3,5,51,181,Virginia,Surry County,2020,6385
50,3,5,51,183,Virginia,Sussex County,2020,10925
50,3,5,51,185,Virginia,Tazewell County,2020,40529
50,3,5,51,187,Virginia,Warren County,2020,40475
50,3,5,51,191,Virginia,Washington County,2020,53695
50,3,5,51,193,Virginia,Westmoreland County,2020,18149
50,3,5,51,195,Virginia,Wise County,2020,37206
50,3,5,51,197,Virginia,Wythe County,2020,28620
50,3,5,51,199,Virginia,York County,2020,69199
50,3,5,51,510,Virginia,Alexandria city,2020,158726
50,3,5,51,520,Virginia,Bristol city,2020,17329
50,3,5,51,530,Virginia,Buena Vista city,2020,6402
50,3,5,51,540,Virginia,Charlottesville city,2020,46950
50,3,5,51,550,Virginia,Chesapeake city,2020,247011
50,3,5,51,570,Virginia,Colonial Heights city,2020,17205
50,3,5,51,580,Virginia,Covington city,2020,5639
50,3,5,51,590,Virginia,Danville city,2020,39869
50,3,5,51,595,Virginia,Emporia city,2020,5257
50,3,5,51,600,Virginia,Fairfax city,2020,23429
50,3,5,51,610,Virginia,Falls Church city,2020,14631
50,3,5,51,620,Virginia,Franklin city,2020,7833
50,3,5,51,630,Virginia,Fredericksburg city,2020,29492
50,3,5,51,640,Virginia,Galax city,2020,6296
50,3,5,51,650,Virginia,Hampton city,2020,135464
50,3,5,51,660,Virginia,Harrisonburg city,2020,53204
50,3,5,51,670,Virginia,Hopewell city,2020,22375
50,3,5,51,678,Virginia,Lexington city,2020,7279
50,3,5,51,680,Virginia,Lynchburg city,2020,81561
50,3,5,51,683,Virginia,Manassas city,2020,40869
50,3,5,51,685,Virginia,Manassas Park city,2020,18004
50,3,5,51,690,Virginia,Martinsville city,2020,12355
50,3,5,51,700,Virginia,Newport News city,2020,179062
50,3,5,51,710,Virginia,Norfolk city,2020,242803
50,3,5,51,720,Virginia,Norton city,2020,3985
50,3,5,51,730,Virginia,Petersburg city,2020,30446
50,3,5,51,735,Virginia,Poquoson city,2020,12257
50,3,5,51,740,Virginia,Portsmouth city,2020,95094
50,3,5,51,750,Virginia,Radford city,2020,18255
50,3,5,51,760,Virginia,Richmond city,2020,232226
50,3,5,51,770,Virginia,Roanoke city,2020,99058
50,3,5,51,775,Virginia,Salem city,2020,25340
50,3,5,51,790,Virginia,Staunton city,2020,25190
50,3,5,51,800,Virginia,Suffolk city,2020,93913
50,3,5,51,810,Virginia,Virginia Beach city,2020,451231
50,3,5,51,820,Virginia,Waynesboro city,2020,22741
50,3,5,51,830,Virginia,Williamsburg city,2020,15259
50,3,5,51,840,Virginia,Winchester city,2020,27700
40,4,9,53,0,Washington,Washington,2020,7693612
50,4,9,53,1,Washington,Adams County,2020,20027
50,4,9,53,3,Washington,Asotin County,2020,22820
50,4,9,53,5,Washington,Benton County,2020,206426
50,4,9,53,7,Washington,Chelan County,2020,77574
50,4,9,53,9,Washington,Clallam County,2020,78067
50,4,9,53,11,Washington,Clark County,2020,496865
50,4,9,53,13,Washington,Columbia County,2020,4048
50,4,9,53,15,Washington,Cowlitz County,2020,111371
50,4,9,53,17,Washington,Douglas County,2020,43560
50,4,9,53,19,Washington,Ferry County,2020,7759
50,4,9,53,21,Washington,Franklin County,2020,97075
50,4,9,53,23,Washington,Garfield County,2020,2290
50,4,9,53,25,Washington,Grant County,2020,99377
50,4,9,53,27,Washington,Grays Harbor County,2020,75950
50,4,9,53,29,Washington,Island County,2020,86014
50,4,9,53,31,Washington,Jefferson County,2020,32700
50,4,9,53,33,Washington,King County,2020,2274315
50,4,9,53,35,Washington,Kitsap County,2020,272787
50,4,9,53,37,Washington,Kittitas County,2020,49204
50,4,9,53,39,Washington,Klickitat County,2020,22697
50,4,9,53,41,Washington,Lewis County,2020,82109
50,4,9,53,43,Washington,Lincoln County,2020,11090
50,4,9,53,45,Washington,Mason County,2020,68224
50,4,9,53,47,Washington,Okanogan County,2020,42620
50,4,9,53,49,Washington,Pacific County,2020,22984
50,4,9,53,51,Washington,Pend Oreille County,2020,14144
50,4,9,53,53,Washington,Pierce County,2020,913890
50,4,9,53,55,Washington,San Juan County,2020,17492
50,4,9,53,57,Washington,Skagit County,2020,130789
50,4,9,53,59,Washington,Skamania County,2020,12107
50,4,9,53,61,Washington,Snohomish County,2020,830393
50,4,9,53,63,Washington,Spokane County,2020,528225
50,4,9,53,65,Washington,Stevens County,2020,46360
50,4,9,53,67,Washington,Thurston County,2020,294074
50,4,9,53,69,Washington,Wahkiakum County,2020,4498
50,4,9,53,71,Washington,Walla Walla County,2020,61292
50,4,9,53,73,Washington,Whatcom County,2020,231016
50,4,9,53,75,Washington,Whitman County,2020,49500
50,4,9,53,77,Washington,Yakima County,2020,251879
40,3,5,54,0,West Virginia,West Virginia,2020,1784787
50,3,5,54,1,West Virginia,Barbour County,2020,16444
50,3,5,54,3,West Virginia,Berkeley County,2020,122125
50,3,5,54,5,West Virginia,Boone County,2020,21055
50,3,5,54,7,West Virginia,Braxton County,2020,13702
50,3,5,54,9,West Virginia,Brooke County,2020,21674
50,3,5,54,11,West Virginia,Cabell County,2020,91589
50,3,5,54,13,West Virginia,Calhoun County,2020,6945
50,3,5,54,15,West Virginia,Clay County,2020,8341
