Case,Incident Code,Reported,Disposition,Start Occurred,End Occurred,Building,Location,Stolen,Damaged,Summary
"
19003901",ALCOHOL - DRUNK,10/28/2019 15:15,Closed,10/28/2019 15:15,01/01/0001 00:00,Nebraska Union,"1400 R St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,Non UN affiliate contacted in Union due to intoxication. Transported to the Bridge without further incident.
"
19003905",MEDICAL EMERGENCY,10/28/2019 18:22,Closed,10/28/2019 18:22,01/01/0001 00:00,Veterinary Medicine and Biomedical Sciences Hall,"1880 N 42nd St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,A University student suffered a medical episode and received further treatment at a local hospital.
"
19003906",FRAUD - CON GAMES/DECEPTION/FALSE    PRETENSE/OTHER,10/28/2019 20:00,Open,09/27/2019 00:00,10/21/2019 14:00,UNL Police,"300 N 17th St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,A University student reported a belated fraud via a scam.
"
19003908",LARCENY - FROM BUILDING,10/28/2019 20:35,Open,10/25/2019 12:00,10/28/2019 08:30,Architecture Hall West,400 Stadium Dr (UNL ACADEMIC BUILDING),220.00,0.00,A University student reported the theft of her personal property.
"
19003912",TRAFFIC - OTHER,10/29/2019 11:57,Closed,10/29/2019 11:57,01/01/0001 00:00,,N 14TH ST & VINE ST (STREET),0.00,0.00,"Non UN affiliate failed to stop during traffic stop, multiple violations observed; no pursuit and stop terminated. Suspect identified, investigation continues."
"
19003913",ALCOHOL - DRUNK,10/29/2019 13:10,Closed,10/29/2019 13:10,01/01/0001 00:00,Nebraska Union,"1400 R St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,A non-University affiliate was contacted after causing a disturbance. The individual was transported to The Bridge for safe detoxification (.258 BAC).
"
19003917",ALCOHOL - DWI,10/29/2019 15:07,Closed,10/29/2019 15:07,01/01/0001 00:00,,N 16TH ST & Q ST (STREET),0.00,0.00,A non-University affiliate was contacted on a traffic stop. The driver was cited/released to the Bridge Behavioral Health for DUI and violate a traffic signal (BAC .157).
"
19003920",ASSAULT - NON DOMESTIC,10/29/2019 17:52,Closed,10/27/2019 12:45,01/01/0001 00:00,Eastside Suites,"433 N 19th St, (UNL RESIDENCE HALL)",0.00,0.00,UN student reported a disturbance with another student resulting in an assault.
"
19003940",ASSAULT - DOMESTIC,10/29/2019 17:52,Closed,10/27/2019 00:45,01/01/0001 00:00,Eastside Suites,433 N 19th St (UNL RESIDENCE HALL),0.00,0.00,A possible domestic assault occurred between two students.
"
19003923",DISTURBANCE - OTHER,10/29/2019 22:30,Closed,10/29/2019 21:00,01/01/0001 00:00,Delta Delta Delta,1601 R St (ALLEY),0.00,0.00,A U. of Nebraska student reported a disturbance near their residence.
"
19003926",LARCENY - OTHER OR FROM OPEN AREA,10/30/2019 00:03,Closed,10/30/2019 00:03,01/01/0001 00:00,Love Library North & Link,"1300 R St (UNL SUPPORT FACILITY (office, service))",350.00,0.00,"UN staff reported theft in progress of Dunkin Donuts sign from Learning Commons. Incident caught on CCTV, loss of $350; investigation continues."
"
19003927",ALCOHOL - DRUNK,10/30/2019 01:13,Closed,10/30/2019 01:13,01/01/0001 00:00,,N 14TH ST & W ST (SIDEWALK),0.00,0.00,Officer contacted an intoxicated non-affiliate male walking near campus. The male was transported to The Bridge for further care. BAC .292
"
19003929",ALCOHOL - DRUNK,10/30/2019 04:48,Closed,10/30/2019 02:00,10/30/2019 04:48,Andersen Hall,200 Centennial Mall N (GOV'T PARKING LOT (UNL)),0.00,0.00,"UN student contacted in Anderson lot due to intoxication. Transported to the Bridge, .111 BrAC."
"
19003930",ALCOHOL - DRUNK,10/30/2019 07:33,Closed,10/30/2019 07:33,01/01/0001 00:00,Stadium Drive Parking Garage,625 Stadium Dr (GOV'T PARKING GARAGE (UNL)),0.00,0.00,UN staff advised a potential intoxicated party in Stadium Dr. Parking Garage stairwell. Officers contacted party and transported to the Bridge; 0.170 BrAC.
"
19003931",FRAUD - CON GAMES/DECEPTION/FALSE    PRETENSE/OTHER,10/30/2019 11:48,Open,10/30/2019 11:48,01/01/0001 00:00,Nebraska Hall,900 N 16th St (UNL ACADEMIC BUILDING),0.00,0.00,A University department member reported a scam/phishing attempt that did not result in a loss.
"
19003933",DISTURBANCE - OTHER,10/30/2019 12:44,Closed,10/30/2019 12:44,01/01/0001 00:00,Pound Hall,513 N 17th St (UNL ACADEMIC BUILDING),0.00,0.00,A University faculty member reported a belated disturbance involving a non-affiliate.
"
19003937",LOST OR STOLEN ITEM,10/30/2019 16:56,Closed,10/28/2019 17:00,01/01/0001 00:00,Howard L. Hawks Hall,730 N 14th St (UNL ACADEMIC BUILDING),285.00,0.00,A staff member reported a lost iPad.
"
19003945",NARCOTICS - POSSESSION,10/31/2019 00:45,Closed,10/31/2019 00:45,01/01/0001 00:00,14th & Avery Parking Garage,1111 N 14th St (GOV'T PARKING GARAGE (UNL)),0.00,0.00,A student was cited and released for Possession of Marijuana less than 1 oz and Possession of Drug Paraphernalia following a voluntary contact.
"
19003954",LARCENY - MOTOR VEH. ACCESSORIES,10/31/2019 13:08,Open,10/29/2019 16:34,01/01/0001 00:00,Prem S. Paul Research Center at Whittier School,2200 Vine St (GOV'T PARKING LOT (UNL)),12.00,0.00,A University employee reported their license plate was stolen from their vehicle.
"
19003955",FRAUD - CHECKS INSUF/NO ACC/NOT FORGED,10/31/2019 15:28,Open,10/31/2019 15:28,01/01/0001 00:00,UNL Police,"300 N 17th St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,A student reported a fraud.
"
19003959",ALCOHOL - MINOR IN POSSESSION,10/31/2019 23:27,Closed,10/31/2019 23:27,01/01/0001 00:00,,1313 N 13th Street (STREET),0.00,0.00,"A non-affiliate was cited and released for MIP, Careless Driving and Open Container following a traffic contact."
"
19003960",NARCOTICS - POSSESSION,11/01/2019 00:25,Closed,11/01/2019 00:25,01/01/0001 00:00,,ANTELOPE VALLEY PARKWAY & P ST (STREET),0.00,0.00,A non affiliate was cited and released for Possession of Marijuana less than 1 oz following a traffic stop for wrong way on one way.
"
19003962",SS - CHECK WELFARE OF PERSON,11/01/2019 02:09,Closed,11/01/2019 02:09,01/01/0001 00:00,The Robert E. Knoll Residential Center,440 N 17th Street (UNL RESIDENCE HALL),0.00,0.00,A student was checked on due to an alcohol related illness and left in the care of a sober roommate.
"
19003963",FALSE INFORMATION - GIVEN TO OFC.,11/01/2019 02:28,Closed,11/01/2019 02:28,01/01/0001 00:00,,Q ST & N 17TH ST (STREET),0.00,0.00,"A non-affiliate was contacted on a traffic stop and ultimately cited for providing false information to a police officer, no valid registration, no operator's license, no insurance, fictitious plates/improper display of plates, and no proof of ownership."
"
19003964",NARCOTICS - POSSESSION,11/01/2019 02:34,Closed,11/01/2019 02:34,01/01/0001 00:00,,O ST & N 16TH ST (STREET),0.00,0.00,Two non affiliates were cited and released for Possession of Marijuana less than 1 oz following a traffic stop.
"
19003966",VANDALISM - OTHER,11/01/2019 04:45,Closed,11/01/2019 04:45,01/01/0001 00:00,Hamilton Hall,639 N 12th Street (GOV'T LOT/FIELD (UNL)),0.00,100.00,"A non-affiliate was cited and released for Criminal Mischief, and transported to the Bridge for safe detoxification following a call for service about a damaged tree."
"
19003969","FRAUD, FAIL TO PAY",11/01/2019 08:38,Closed,10/31/2019 17:59,10/31/2019 18:03,Agronomy & Horticulture Greenhouse 4,3855 Merrill St (GOV'T PARKING LOT (UNL)),0.00,0.00,A University employee reported an unauthorized use of a trash dumpster.
"
19003975",ACCIDENTS - P.D. NOT REPORTABLE,11/01/2019 13:13,Closed,11/01/2019 12:57,01/01/0001 00:00,14th & Avery Parking Garage,1111 N 14th St (GOV'T PARKING GARAGE (UNL)),0.00,4500.00,Officer helped two students exchange information after a non-injury accident.
"
19003976",AUTO THEFT,11/01/2019 14:08,Open,11/01/2019 02:15,01/01/0001 00:00,College of Dentistry,4000 East Campus Loop S (GOV'T PARKING LOT (UNL)),18000.00,0.00,A report of a stolen vehicle from a university parking lot.
"
19003978",AUTO THEFT,11/01/2019 15:14,Open,10/31/2019 19:00,11/01/2019 14:30,19th Street Big Parking Lot,615 N 19th St (GOV'T PARKING LOT (UNL)),1611.00,0.00,A report of a stolen vehicle from a university parking lot.
"
19003980",ASSAULT - NON DOMESTIC,11/01/2019 19:35,Open,11/01/2019 19:16,01/01/0001 00:00,Cook Pavilion,"845 N 14th St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,A non-affiliate reported a disturbance with a student.
"
19003989",FIRE (WORKING) - NO ALARM,11/02/2019 11:23,Closed,11/02/2019 08:10,01/01/0001 00:00,Agronomy & Horticulture Greenhouse 3,"2065 N 38th St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,Report of a fire that occurred in one of the greenhouses.
"
19003981",ACCIDENTS - P.D. H&R NOT REPORTABLE,11/02/2019 21:24,Closed,11/01/2019 15:40,11/01/2019 19:54,Delta Tau Delta,715 N 16th Street (OFF CAMPUS/GREEK HOUSING),0.00,1100.00,A student reported damage to their vehicle.
"
19004002",LOST OR STOLEN ITEM,11/02/2019 23:54,Open,01/01/0001 00:00,01/01/0001 00:00,Massengale Residential Center,1710 Arbor Dr (UNKNOWN),0.00,0.00,A student reported a lost passport.
"
19004056",DISTURBANCE - WILD PARTY,11/03/2019 00:01,Open,11/03/2019 00:01,01/01/0001 00:00,,1545 N 31st (SINGLE FAMILY – off campus),0.00,0.00,An Officer assisted LPD with a party that occurred off campus.
"
19004003",VANDALISM - OTHER,11/03/2019 02:40,Open,11/03/2019 00:20,11/03/2019 02:40,University Suites,1780 R Street (UNL RESIDENCE HALL),0.00,150.00,Several windows were damaged by a party punching them.
"
19004006",STALKING,11/03/2019 12:47,Open,10/29/2019 12:45,11/03/2019 12:47,Smith Hall,1120 N 14th St (UNL RESIDENCE HALL),0.00,0.00,A University student reported belated stalking behavior from a known person.
"
19004008",LOST OR STOLEN ITEM,11/03/2019 15:00,Open,11/03/2019 15:00,01/01/0001 00:00,Burnett Hall,1220 T St (UNL ACADEMIC BUILDING),1700.00,0.00,A non-affiliate student from another college reported leaving their Macbook Pro in a university academic building.
"
19004007",DISTURBANCE - OTHER,11/03/2019 20:55,Closed,11/03/2019 20:55,01/01/0001 00:00,The Robert E. Knoll Residential Center,440 N 17th St (UNL RESIDENCE HALL),0.00,0.00,A U. of Nebraska student reported receiving unwanted communication from another student via social media.
"
19004011",TRAFFIC - OTHER,11/04/2019 07:54,Open,11/02/2019 19:25,11/02/2019 19:28,University Fleet Management,1931 N Antelope Valley Pky (GOV'T PARKING LOT (UNL)),0.00,0.00,A University staff member reported a belated traffic violation.
"
19004014",ACCIDENTS - P.D. NOT REPORTABLE,11/04/2019 12:56,Closed,11/04/2019 12:56,01/01/0001 00:00,Love Memorial Hall,3420 Holdrege St (GOV'T PARKING LOT (UNL)),0.00,6000.00,A university staff member reported a two vehicle non-injury accident.
"
19004015",DISTURBANCE - OTHER,11/04/2019 13:18,Open,01/10/2019 14:57,11/04/2019 14:57,UNL Police,"300 N 17th St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,A University affiliate representing a registered student organization reported a belated disturbance involving a non-University affiliate.
"
19004019",VANDALISM - OTHER,11/04/2019 15:50,Open,11/03/2019 17:00,11/04/2019 15:00,Sheldon Museum of Art,451 N 12th St (MUSEUM),0.00,0.00,A University staff member reported a belated vandalism.
"
19004024",LITTERING,11/04/2019 17:08,Closed,11/04/2019 18:37,11/04/2019 18:37,19th Street Big Parking Lot,615 N 19th St (GOV'T PARKING LOT (UNL)),0.00,0.00,Officers took a report of a belated littering occurring in a campus parking lot.
"
19004027",TRESPASSING,11/04/2019 19:36,Closed,01/01/0001 00:00,01/01/0001 00:00,Selleck Quad,600 N 15th St (UNL RESIDENCE HALL),0.00,0.00,A University affiliate reported a belated trespass involving a non-affiliate.
"
19004031",ALCOHOL - MINOR IN POSSESSION,11/05/2019 03:25,Closed,11/05/2019 03:25,01/01/0001 00:00,Sandoz Hall,820 N 17th St (UNL RESIDENCE HALL),0.00,0.00,A report of an intoxicated student at a university residence hall. The student was cited/released for MIP-C and transported to The Bridge for further care. BAC .157
"
19004030",SS - CHECK WELFARE OF PERSON,11/05/2019 03:36,Closed,11/05/2019 03:36,01/01/0001 00:00,Harper Hall,1150 N 14th St (UNL RESIDENCE HALL),0.00,0.00,A non-affiliate was contacted because they did not have a place to stay. The non-affiliate was transported to the Mission.
"
19004032",ALCOHOL - DRUNK,11/05/2019 04:49,Closed,11/05/2019 04:49,01/01/0001 00:00,,N 17TH ST & R ST (SIDEWALK),0.00,0.00,Officer contacted an intoxicated non-affiliate male walking near campus. The male was transported to The Bridge for further care. BAC .223.
"
19004046",LARCENY - MOTOR VEH. ACCESSORIES,11/06/2019 13:14,Open,10/01/2019 08:00,10/31/2019 10:00,,3721 East Campus Loop No. (GOV'T PARKING LOT (UNL)),10.00,0.00,A University employee reported a belated theft of license plates.
"
19004047",LARCENY - MOTOR VEH. ACCESSORIES,11/06/2019 13:40,Open,10/09/2019 08:00,11/06/2019 13:40,,3721 East Campus Loop No. (GOV'T PARKING LOT (UNL)),10.00,0.00,A University employee reported a belated theft of license plates.
"
19004048",NARCOTICS - POSSESSION,11/06/2019 15:17,Closed,11/06/2019 15:17,01/01/0001 00:00,Abel Hall,880 N 17th St (UNL RESIDENCE HALL),0.00,0.00,A University student was contacted reference the smell of marijuana. The student was cited/released for possession of marijuana < one ounce and possession of drug paraphernalia.
"
19004050",SS - CHECK WELFARE OF PERSON,11/06/2019 15:59,Closed,11/06/2019 15:59,01/01/0001 00:00,Abel Hall,880 N 17th St (UNL RESIDENCE HALL),0.00,0.00,Officers conducted a check welfare of a student.
"
19004054",MEDICAL EMERGENCY,11/06/2019 22:10,Closed,11/06/2019 22:10,01/01/0001 00:00,Cook Pavilion,"845 N 14th Street (UNL SUPPORT FACILITY (office, service))",0.00,0.00,A student went to Bryan West for a medical emergency.
"
19004060",DISTURBANCE - OTHER,11/07/2019 08:51,Open,11/07/2019 01:00,11/07/2019 01:24,,(INTERNET/CYBERSPACE),0.00,0.00,A University student reported receiving strange text messages.
"
19004064",LARCENY - FROM BUILDING,11/07/2019 15:16,Open,11/07/2019 11:40,11/07/2019 14:43,Andersen Hall,200 Centennial Mall N (UNL ACADEMIC BUILDING),24.00,0.00,A University faculty member reported their wallet stolen.
"
19004066",FRAUD - CREDIT CARDS/ATM/BANK CARD,11/07/2019 15:16,Open,11/07/2019 11:40,11/07/2019 14:43,,(RESTAURANT),16.00,0.00,A University faculty member reported fraudulent charges to their credit card.
"
19004070",ACCIDENTS - P.D. H&R NOT REPORTABLE,11/07/2019 17:25,Closed,11/05/2019 09:00,11/07/2019 16:20,The 50-50,1801 R St (GOV'T PARKING GARAGE (UNL)),0.00,1200.00,A student reported a belated hit and run accident.
"
19004080",NARCOTICS - POSSESSION,11/08/2019 10:37,Closed,01/01/0001 00:00,01/01/0001 00:00,Sandoz Hall,820 N 17th St (UNL RESIDENCE HALL),0.00,0.00,A University student was contacted reference the smell of marijuana. The student was cited/released for possession of marijuana < 1 ounce and possession of drug paraphernalia.
"
19004081",ACCIDENTS - P.D. NOT REPORTABLE,11/08/2019 12:00,Closed,11/08/2019 12:00,01/01/0001 00:00,The 50-50,1801 R St (GOV'T PARKING GARAGE (UNL)),0.00,5000.00,Officer assisted two students in exchanging information after an accident.
"
19004090",DISTURBANCE - OTHER,11/08/2019 21:31,Closed,10/21/2019 15:42,10/21/2019 21:43,UNL Police,300 N 17th St (INTERNET/CYBERSPACE),0.00,0.00,A student reported a disturbance with a non-affiliate.
"
19004095",NARCOTICS - POSSESSION,11/09/2019 01:01,Closed,11/09/2019 01:01,01/01/0001 00:00,Harper Hall,1150 N 14th St (UNL RESIDENCE HALL),0.00,0.00,A non-affiliate was cited and released for Possession of Drug Paraphernalia.
"
19004096",ASSAULT - DOMESTIC,11/09/2019 04:33,Closed,11/09/2019 04:33,01/01/0001 00:00,The Village,1055 N 16th St (UNL RESIDENCE HALL),0.00,0.00,A student and non-affiliate were involved in a domestic assault. Both were cited/lodged for Domestic Assault.
"
19004097",ACCIDENTS - P.D. NOT REPORTABLE,11/09/2019 15:46,Closed,10/30/2019 14:12,11/06/2019 17:00,14th & Avery Parking Garage,1111 N 14th St (GOV'T PARKING GARAGE (UNL)),0.00,800.00,A student reported a belated hit and run accident.
"
19004098",ALCOHOL - MINOR IN POSSESSION,11/09/2019 22:35,Closed,11/09/2019 22:35,01/01/0001 00:00,Alpha Omicron Pi,1541 S St (OFF CAMPUS/GREEK HOUSING),0.00,0.00,A student was transported to the hospital by a friend for an alcohol related illness.
"
19004100",ALCOHOL - MINOR IN POSSESSION,11/10/2019 00:26,Closed,11/10/2019 00:26,01/01/0001 00:00,Abel Hall,880 N 17th St (UNL RESIDENCE HALL),0.00,0.00,"A non-affiliate was referred for MIP following a contact for intoxication, and turned over to a sober party. BAC .120."
"
19004101",ALCOHOL - MINOR IN POSSESSION,11/10/2019 01:06,Closed,11/10/2019 01:06,01/01/0001 00:00,Schramm Hall,1130 N 14th St (UNL RESIDENCE HALL),0.00,0.00,A student and two non-affiliates were contacted for an alcohol violation. No citations issued.
"
19004103",DISTURBANCE - OTHER,11/10/2019 02:16,Open,11/10/2019 02:16,01/01/0001 00:00,Phi Gamma Delta,1425 R St (OFF CAMPUS/GREEK HOUSING),0.00,0.00,A student reported a disturbance.
"
19004119",VANDALISM - OTHER,11/11/2019 13:09,Open,01/01/0001 00:00,01/01/0001 00:00,Smith Hall,1120 N 14th St (UNL RESIDENCE HALL),0.00,0.00,A staff member reported a racial slur etched into a paper poster board.
"
19004127",LOST OR STOLEN ITEM,11/12/2019 10:46,Open,11/06/2019 18:00,11/07/2019 19:00,Sapp Recreation Facility,"841 N 14th St (UNL SUPPORT FACILITY (office, service))",0.00,0.00,University student reported their NCard as lost or stolen.
