SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE
50,3,6,47,109,Tennessee,McNairy County,2015,25874
50,3,6,47,111,Tennessee,Macon County,2015,23075
50,3,6,47,113,Tennessee,Madison County,2015,97613
50,3,6,47,115,Tennessee,Marion County,2015,28407
50,3,6,47,117,Tennessee,Marshall County,2015,31597
50,3,6,47,119,Tennessee,Maury County,2015,87547
50,3,6,47,121,Tennessee,Meigs County,2015,11813
50,3,6,47,123,Tennessee,Monroe County,2015,45645
50,3,6,47,125,Tennessee,Montgomery County,2015,192749
50,3,6,47,127,Tennessee,Moore County,2015,6261
50,3,6,47,129,Tennessee,Morgan County,2015,21514
50,3,6,47,131,Tennessee,Obion County,2015,30580
50,3,6,47,133,Tennessee,Overton County,2015,22062
50,3,6,47,135,Tennessee,Perry County,2015,7855
50,3,6,47,137,Tennessee,Pickett County,2015,5143
50,3,6,47,139,Tennessee,Polk County,2015,16778
50,3,6,47,141,Tennessee,Putnam County,2015,75091
50,3,6,47,143,Tennessee,Rhea County,2015,32402
50,3,6,47,145,Tennessee,Roane County,2015,52799
50,3,6,47,147,Tennessee,Robertson County,2015,68709
50,3,6,47,149,Tennessee,Rutherford County,2015,298401
50,3,6,47,151,Tennessee,Scott County,2015,21896
50,3,6,47,153,Tennessee,Sequatchie County,2015,14641
50,3,6,47,155,Tennessee,Sevier County,2015,95492
50,3,6,47,157,Tennessee,Shelby County,2015,937598
50,3,6,47,159,Tennessee,Smith County,2015,19316
50,3,6,47,161,Tennessee,Stewart County,2015,13193
50,3,6,47,163,Tennessee,Sullivan County,2015,156336
50,3,6,47,165,Tennessee,Sumner County,2015,175467
50,3,6,47,167,Tennessee,Tipton County,2015,61570
50,3,6,47,169,Tennessee,Trousdale County,2015,8053
50,3,6,47,171,Tennessee,Unicoi County,2015,17830
50,3,6,47,173,Tennessee,Union County,2015,19159
50,3,6,47,175,Tennessee,Van Buren County,2015,5697
50,3,6,47,177,Tennessee,Warren County,2015,40271
50,3,6,47,179,Tennessee,Washington County,2015,126238
50,3,6,47,181,Tennessee,Wayne County,2015,16765
50,3,6,47,183,Tennessee,Weakley County,2015,33875
50,3,6,47,185,Tennessee,White County,2015,26363
50,3,6,47,187,Tennessee,Williamson County,2015,211713
50,3,6,47,189,Tennessee,Wilson County,2015,128610
40,3,7,48,0,Texas,Texas,2015,27468531
50,3,7,48,1,Texas,Anderson County,2015,57665
50,3,7,48,3,Texas,Andrews County,2015,18058
50,3,7,48,5,Texas,Angelina County,2015,87837
50,3,7,48,7,Texas,Aransas County,2015,24812
50,3,7,48,9,Texas,Archer County,2015,8762
50,3,7,48,11,Texas,Armstrong County,2015,1901
50,3,7,48,13,Texas,Atascosa County,2015,48382
50,3,7,48,15,Texas,Austin County,2015,29477
50,3,7,48,17,Texas,Bailey County,2015,7219
50,3,7,48,19,Texas,Bandera County,2015,21127
50,3,7,48,21,Texas,Bastrop County,2015,80109
50,3,7,48,23,Texas,Baylor County,2015,3610
50,3,7,48,25,Texas,Bee County,2015,32620
50,3,7,48,27,Texas,Bell County,2015,336434
50,3,7,48,29,Texas,Bexar County,2015,1894811
50,3,7,48,31,Texas,Blanco County,2015,11030
50,3,7,48,33,Texas,Borden County,2015,655
50,3,7,48,35,Texas,Bosque County,2015,17860
50,3,7,48,37,Texas,Bowie County,2015,93146
50,3,7,48,39,Texas,Brazoria County,2015,345295
50,3,7,48,41,Texas,Brazos County,2015,216339
50,3,7,48,43,Texas,Brewster County,2015,9140
50,3,7,48,45,Texas,Briscoe County,2015,1515
50,3,7,48,47,Texas,Brooks County,2015,7203
50,3,7,48,49,Texas,Brown County,2015,37729
50,3,7,48,51,Texas,Burleson County,2015,17612
50,3,7,48,53,Texas,Burnet County,2015,44738
50,3,7,48,55,Texas,Caldwell County,2015,40386
50,3,7,48,57,Texas,Calhoun County,2015,21873
50,3,7,48,59,Texas,Callahan County,2015,13595
50,3,7,48,61,Texas,Cameron County,2015,419062
50,3,7,48,63,Texas,Camp County,2015,12691
50,3,7,48,65,Texas,Carson County,2015,6014
50,3,7,48,67,Texas,Cass County,2015,30137
50,3,7,48,69,Texas,Castro County,2015,7774
50,3,7,48,71,Texas,Chambers County,2015,39025
50,3,7,48,73,Texas,Cherokee County,2015,51567
50,3,7,48,75,Texas,Childress County,2015,7177
50,3,7,48,77,Texas,Clay County,2015,10363
50,3,7,48,79,Texas,Cochran County,2015,2979
50,3,7,48,81,Texas,Coke County,2015,3220
50,3,7,48,83,Texas,Coleman County,2015,8317
50,3,7,48,85,Texas,Collin County,2015,915014
50,3,7,48,87,Texas,Collingsworth County,2015,3007
50,3,7,48,89,Texas,Colorado County,2015,20946
50,3,7,48,91,Texas,Comal County,2015,128870
50,3,7,48,93,Texas,Comanche County,2015,13392
50,3,7,48,95,Texas,Concho County,2015,4065
50,3,7,48,97,Texas,Cooke County,2015,39179
50,3,7,48,99,Texas,Coryell County,2015,76242
50,3,7,48,101,Texas,Cottle County,2015,1437
50,3,7,48,103,Texas,Crane County,2015,4991
50,3,7,48,105,Texas,Crockett County,2015,3736
50,3,7,48,107,Texas,Crosby County,2015,5918
50,3,7,48,109,Texas,Culberson County,2015,2252
50,3,7,48,111,Texas,Dallam County,2015,7301
50,3,7,48,113,Texas,Dallas County,2015,2557615
50,3,7,48,115,Texas,Dawson County,2015,13000
50,3,7,48,117,Texas,Deaf Smith County,2015,18819
50,3,7,48,119,Texas,Delta County,2015,5154
50,3,7,48,121,Texas,Denton County,2015,778799
50,3,7,48,123,Texas,DeWitt County,2015,20632
50,3,7,48,125,Texas,Dickens County,2015,2203
50,3,7,48,127,Texas,Dimmit County,2015,10914
50,3,7,48,129,Texas,Donley County,2015,3390
50,3,7,48,131,Texas,Duval County,2015,11313
50,3,7,48,133,Texas,Eastland County,2015,18151
50,3,7,48,135,Texas,Ector County,2015,159859
50,3,7,48,137,Texas,Edwards County,2015,1911
50,3,7,48,139,Texas,Ellis County,2015,163331
50,3,7,48,141,Texas,El Paso County,2015,831382
50,3,7,48,143,Texas,Erath County,2015,41200
50,3,7,48,145,Texas,Falls County,2015,17215
50,3,7,48,147,Texas,Fannin County,2015,33501
50,3,7,48,149,Texas,Fayette County,2015,24923
50,3,7,48,151,Texas,Fisher County,2015,3876
50,3,7,48,153,Texas,Floyd County,2015,5845
50,3,7,48,155,Texas,Foard County,2015,1223
50,3,7,48,157,Texas,Fort Bend County,2015,715260
50,3,7,48,159,Texas,Franklin County,2015,10600
50,3,7,48,161,Texas,Freestone County,2015,19745
50,3,7,48,163,Texas,Frio County,2015,19348
50,3,7,48,165,Texas,Gaines County,2015,20204
50,3,7,48,167,Texas,Galveston County,2015,321074
50,3,7,48,169,Texas,Garza County,2015,6384
50,3,7,48,171,Texas,Gillespie County,2015,25913
50,3,7,48,173,Texas,Glasscock County,2015,1379
50,3,7,48,175,Texas,Goliad County,2015,7517
50,3,7,48,177,Texas,Gonzales County,2015,20492
50,3,7,48,179,Texas,Gray County,2015,23262
50,3,7,48,181,Texas,Grayson County,2015,125672
50,3,7,48,183,Texas,Gregg County,2015,123887
50,3,7,48,185,Texas,Grimes County,2015,27302
50,3,7,48,187,Texas,Guadalupe County,2015,150608
50,3,7,48,189,Texas,Hale County,2015,34010
50,3,7,48,191,Texas,Hall County,2015,3093
50,3,7,48,193,Texas,Hamilton County,2015,8084
50,3,7,48,195,Texas,Hansford County,2015,5652
50,3,7,48,197,Texas,Hardeman County,2015,3922
50,3,7,48,199,Texas,Hardin County,2015,55767
50,3,7,48,201,Texas,Harris County,2015,4556559
50,3,7,48,203,Texas,Harrison County,2015,66710
50,3,7,48,205,Texas,Hartley County,2015,5705
50,3,7,48,207,Texas,Haskell County,2015,5819
50,3,7,48,209,Texas,Hays County,2015,194588
50,3,7,48,211,Texas,Hemphill County,2015,4283
50,3,7,48,213,Texas,Henderson County,2015,79509
50,3,7,48,215,Texas,Hidalgo County,2015,838741
50,3,7,48,217,Texas,Hill County,2015,34841
50,3,7,48,219,Texas,Hockley County,2015,23291
50,3,7,48,221,Texas,Hood County,2015,55246
50,3,7,48,223,Texas,Hopkins County,2015,35970
50,3,7,48,225,Texas,Houston County,2015,22743
50,3,7,48,227,Texas,Howard County,2015,37114
50,3,7,48,229,Texas,Hudspeth County,2015,3534
50,3,7,48,231,Texas,Hunt County,2015,89708
50,3,7,48,233,Texas,Hutchinson County,2015,21798
50,3,7,48,235,Texas,Irion County,2015,1555
50,3,7,48,237,Texas,Jack County,2015,8886
50,3,7,48,239,Texas,Jackson County,2015,14807
50,3,7,48,241,Texas,Jasper County,2015,35268
50,3,7,48,243,Texas,Jeff Davis County,2015,2197
50,3,7,48,245,Texas,Jefferson County,2015,255115
50,3,7,48,247,Texas,Jim Hogg County,2015,5295
50,3,7,48,249,Texas,Jim Wells County,2015,41540
50,3,7,48,251,Texas,Johnson County,2015,159346
50,3,7,48,253,Texas,Jones County,2015,19965
50,3,7,48,255,Texas,Karnes County,2015,15407
50,3,7,48,257,Texas,Kaufman County,2015,114083
50,3,7,48,259,Texas,Kendall County,2015,39959
50,3,7,48,261,Texas,Kenedy County,2015,441
50,3,7,48,263,Texas,Kent County,2015,746
50,3,7,48,265,Texas,Kerr County,2015,50869
50,3,7,48,267,Texas,Kimble County,2015,4387
50,3,7,48,269,Texas,King County,2015,280
50,3,7,48,271,Texas,Kinney County,2015,3599
50,3,7,48,273,Texas,Kleberg County,2015,31406
50,3,7,48,275,Texas,Knox County,2015,3790
50,3,7,48,277,Texas,Lamar County,2015,49399
50,3,7,48,279,Texas,Lamb County,2015,13267
50,3,7,48,281,Texas,Lampasas County,2015,20362
50,3,7,48,283,Texas,La Salle County,2015,7635
50,3,7,48,285,Texas,Lavaca County,2015,19920
50,3,7,48,287,Texas,Lee County,2015,16859
50,3,7,48,289,Texas,Leon County,2015,17030
50,3,7,48,291,Texas,Liberty County,2015,79537
50,3,7,48,293,Texas,Limestone County,2015,23433
50,3,7,48,295,Texas,Lipscomb County,2015,3557
50,3,7,48,297,Texas,Live Oak County,2015,12177
50,3,7,48,299,Texas,Llano County,2015,20080
50,3,7,48,301,Texas,Loving County,2015,119
50,3,7,48,303,Texas,Lubbock County,2015,298509
50,3,7,48,305,Texas,Lynn County,2015,5746
50,3,7,48,307,Texas,McCulloch County,2015,8253
50,3,7,48,309,Texas,McLennan County,2015,245471
50,3,7,48,311,Texas,McMullen County,2015,831
50,3,7,48,313,Texas,Madison County,2015,13954
50,3,7,48,315,Texas,Marion County,2015,10152
50,3,7,48,317,Texas,Martin County,2015,5639
50,3,7,48,319,Texas,Mason County,2015,4063
50,3,7,48,321,Texas,Matagorda County,2015,36747
50,3,7,48,323,Texas,Maverick County,2015,57643
50,3,7,48,325,Texas,Medina County,2015,48419
50,3,7,48,327,Texas,Menard County,2015,2135
50,3,7,48,329,Texas,Midland County,2015,162381
50,3,7,48,331,Texas,Milam County,2015,24364
50,3,7,48,333,Texas,Mills County,2015,4887
50,3,7,48,335,Texas,Mitchell County,2015,8863
50,3,7,48,337,Texas,Montague County,2015,19254
50,3,7,48,339,Texas,Montgomery County,2015,535913
50,3,7,48,341,Texas,Moore County,2015,21709
50,3,7,48,343,Texas,Morris County,2015,12360
50,3,7,48,345,Texas,Motley County,2015,1146
50,3,7,48,347,Texas,Nacogdoches County,2015,65456
50,3,7,48,349,Texas,Navarro County,2015,48167
50,3,7,48,351,Texas,Newton County,2015,14161
50,3,7,48,353,Texas,Nolan County,2015,15128
50,3,7,48,355,Texas,Nueces County,2015,360587
50,3,7,48,357,Texas,Ochiltree County,2015,10690
50,3,7,48,359,Texas,Oldham County,2015,2064
50,3,7,48,361,Texas,Orange County,2015,84026
50,3,7,48,363,Texas,Palo Pinto County,2015,27963
50,3,7,48,365,Texas,Panola County,2015,23661
50,3,7,48,367,Texas,Parker County,2015,125691
50,3,7,48,369,Texas,Parmer County,2015,9791
50,3,7,48,371,Texas,Pecos County,2015,16022
50,3,7,48,373,Texas,Polk County,2015,46617
50,3,7,48,375,Texas,Potter County,2015,121214
50,3,7,48,377,Texas,Presidio County,2015,7048
50,3,7,48,379,Texas,Rains County,2015,11121
50,3,7,48,381,Texas,Randall County,2015,130463
50,3,7,48,383,Texas,Reagan County,2015,3804
50,3,7,48,385,Texas,Real County,2015,3297
50,3,7,48,387,Texas,Red River County,2015,12344
50,3,7,48,389,Texas,Reeves County,2015,15556
50,3,7,48,391,Texas,Refugio County,2015,7331
50,3,7,48,393,Texas,Roberts County,2015,906
50,3,7,48,395,Texas,Robertson County,2015,16688
50,3,7,48,397,Texas,Rockwall County,2015,90258
50,3,7,48,399,Texas,Runnels County,2015,10387
50,3,7,48,401,Texas,Rusk County,2015,52897
50,3,7,48,403,Texas,Sabine County,2015,10451
50,3,7,48,405,Texas,San Augustine County,2015,8346
50,3,7,48,407,Texas,San Jacinto County,2015,27376
50,3,7,48,409,Texas,San Patricio County,2015,67121
50,3,7,48,411,Texas,San Saba County,2015,5925
50,3,7,48,413,Texas,Schleicher County,2015,3191
50,3,7,48,415,Texas,Scurry County,2015,17565
50,3,7,48,417,Texas,Shackelford County,2015,3331
50,3,7,48,419,Texas,Shelby County,2015,25366
50,3,7,48,421,Texas,Sherman County,2015,3053
50,3,7,48,423,Texas,Smith County,2015,222450
50,3,7,48,425,Texas,Somervell County,2015,8619
50,3,7,48,427,Texas,Starr County,2015,63406
50,3,7,48,429,Texas,Stephens County,2015,9378
50,3,7,48,431,Texas,Sterling County,2015,1330
50,3,7,48,433,Texas,Stonewall County,2015,1400
50,3,7,48,435,Texas,Sutton County,2015,3918
50,3,7,48,437,Texas,Swisher County,2015,7477
50,3,7,48,439,Texas,Tarrant County,2015,1985664
50,3,7,48,441,Texas,Taylor County,2015,136210
50,3,7,48,443,Texas,Terrell County,2015,863
50,3,7,48,445,Texas,Terry County,2015,12761
50,3,7,48,447,Texas,Throckmorton County,2015,1558
50,3,7,48,449,Texas,Titus County,2015,32605
50,3,7,48,451,Texas,Tom Green County,2015,117574
50,3,7,48,453,Texas,Travis County,2015,1180003
50,3,7,48,455,Texas,Trinity County,2015,14541
50,3,7,48,457,Texas,Tyler County,2015,21372
50,3,7,48,459,Texas,Upshur County,2015,40343
50,3,7,48,461,Texas,Upton County,2015,3658
50,3,7,48,463,Texas,Uvalde County,2015,26948
50,3,7,48,465,Texas,Val Verde County,2015,48860
50,3,7,48,467,Texas,Van Zandt County,2015,53431
50,3,7,48,469,Texas,Victoria County,2015,92130
50,3,7,48,471,Texas,Walker County,2015,70825
50,3,7,48,473,Texas,Waller County,2015,48663
50,3,7,48,475,Texas,Ward County,2015,11630
50,3,7,48,477,Texas,Washington County,2015,34820
50,3,7,48,479,Texas,Webb County,2015,269598
50,3,7,48,481,Texas,Wharton County,2015,41369
50,3,7,48,483,Texas,Wheeler County,2015,5665
50,3,7,48,485,Texas,Wichita County,2015,131050
50,3,7,48,487,Texas,Wilbarger County,2015,13059
50,3,7,48,489,Texas,Willacy County,2015,21852
50,3,7,48,491,Texas,Williamson County,2015,507728
50,3,7,48,493,Texas,Wilson County,2015,47181
50,3,7,48,495,Texas,Winkler County,2015,8028
50,3,7,48,497,Texas,Wise County,2015,62813
50,3,7,48,499,Texas,Wood County,2015,43142
50,3,7,48,501,Texas,Yoakum County,2015,8635
50,3,7,48,503,Texas,Young County,2015,18154
50,3,7,48,505,Texas,Zapata County,2015,14474
50,3,7,48,507,Texas,Zavala County,2015,12322
40,4,8,49,0,Utah,Utah,2015,2983626
50,4,8,49,1,Utah,Beaver County,2015,6351
50,4,8,49,3,Utah,Box Elder County,2015,51839
50,4,8,49,5,Utah,Cache County,2015,119777
50,4,8,49,7,Utah,Carbon County,2015,20400
50,4,8,49,9,Utah,Daggett County,2015,1107
50,4,8,49,11,Utah,Davis County,2015,334814
50,4,8,49,13,Utah,Duchesne County,2015,20743
50,4,8,49,15,Utah,Emery County,2015,10360
50,4,8,49,17,Utah,Garfield County,2015,4966
50,4,8,49,19,Utah,Grand County,2015,9530
50,4,8,49,21,Utah,Iron County,2015,48166
50,4,8,49,23,Utah,Juab County,2015,10560
50,4,8,49,25,Utah,Kane County,2015,7045
50,4,8,49,27,Utah,Millard County,2015,12621
50,4,8,49,29,Utah,Morgan County,2015,11048
50,4,8,49,31,Utah,Piute County,2015,1489
50,4,8,49,33,Utah,Rich County,2015,2301
50,4,8,49,35,Utah,Salt Lake County,2015,1102690
50,4,8,49,37,Utah,San Juan County,2015,15254
50,4,8,49,39,Utah,Sanpete County,2015,28663
50,4,8,49,41,Utah,Sevier County,2015,20872
50,4,8,49,43,Utah,Summit County,2015,39675
50,4,8,49,45,Utah,Tooele County,2015,62676
50,4,8,49,47,Utah,Uintah County,2015,37815
50,4,8,49,49,Utah,Utah County,2015,573289
50,4,8,49,51,Utah,Wasatch County,2015,29131
50,4,8,49,53,Utah,Washington County,2015,154839
50,4,8,49,55,Utah,Wayne County,2015,2689
50,4,8,49,57,Utah,Weber County,2015,242916
40,1,1,50,0,Vermont,Vermont,2015,625810
50,1,1,50,1,Vermont,Addison County,2015,36955
50,1,1,50,3,Vermont,Bennington County,2015,36198
50,1,1,50,5,Vermont,Caledonia County,2015,30658
50,1,1,50,7,Vermont,Chittenden County,2015,161535
50,1,1,50,9,Vermont,Essex County,2015,6193
50,1,1,50,11,Vermont,Franklin County,2015,49002
50,1,1,50,13,Vermont,Grand Isle County,2015,6873
50,1,1,50,15,Vermont,Lamoille County,2015,25265
50,1,1,50,17,Vermont,Orange County,2015,28900
50,1,1,50,19,Vermont,Orleans County,2015,27043
50,1,1,50,21,Vermont,Rutland County,2015,59582
50,1,1,50,23,Vermont,Washington County,2015,58707
50,1,1,50,25,Vermont,Windham County,2015,43309
50,1,1,50,27,Vermont,Windsor County,2015,55590
40,3,5,51,0,Virginia,Virginia,2015,8367303
50,3,5,51,1,Virginia,Accomack County,2015,32930
50,3,5,51,3,Virginia,Albemarle County,2015,105221
50,3,5,51,5,Virginia,Alleghany County,2015,15432
50,3,5,51,7,Virginia,Amelia County,2015,12784
50,3,5,51,9,Virginia,Amherst County,2015,31855
50,3,5,51,11,Virginia,Appomattox County,2015,15485
50,3,5,51,13,Virginia,Arlington County,2015,228887
50,3,5,51,15,Virginia,Augusta County,2015,74324
50,3,5,51,17,Virginia,Bath County,2015,4463
50,3,5,51,19,Virginia,Bedford County,2015,77653
50,3,5,51,21,Virginia,Bland County,2015,6536
50,3,5,51,23,Virginia,Botetourt County,2015,33391
50,3,5,51,25,Virginia,Brunswick County,2015,16838
50,3,5,51,27,Virginia,Buchanan County,2015,22767
50,3,5,51,29,Virginia,Buckingham County,2015,17022
50,3,5,51,31,Virginia,Campbell County,2015,55374
50,3,5,51,33,Virginia,Caroline County,2015,29907
50,3,5,51,35,Virginia,Carroll County,2015,29882
50,3,5,51,36,Virginia,Charles City County,2015,7043
50,3,5,51,37,Virginia,Charlotte County,2015,12182
50,3,5,51,41,Virginia,Chesterfield County,2015,335093
50,3,5,51,43,Virginia,Clarke County,2015,14252
50,3,5,51,45,Virginia,Craig County,2015,5140
50,3,5,51,47,Virginia,Culpeper County,2015,49559
50,3,5,51,49,Virginia,Cumberland County,2015,9758
50,3,5,51,51,Virginia,Dickenson County,2015,15200
50,3,5,51,53,Virginia,Dinwiddie County,2015,28146
50,3,5,51,57,Virginia,Essex County,2015,11091
50,3,5,51,59,Virginia,Fairfax County,2015,1141040
50,3,5,51,61,Virginia,Fauquier County,2015,68449
50,3,5,51,63,Virginia,Floyd County,2015,15565
50,3,5,51,65,Virginia,Fluvanna County,2015,26144
50,3,5,51,67,Virginia,Franklin County,2015,56234
50,3,5,51,69,Virginia,Frederick County,2015,83525
50,3,5,51,71,Virginia,Giles County,2015,16768
50,3,5,51,73,Virginia,Gloucester County,2015,37032
50,3,5,51,75,Virginia,Goochland County,2015,22344
50,3,5,51,77,Virginia,Grayson County,2015,15960
50,3,5,51,79,Virginia,Greene County,2015,19205
50,3,5,51,81,Virginia,Greensville County,2015,11792
50,3,5,51,83,Virginia,Halifax County,2015,35104
50,3,5,51,85,Virginia,Hanover County,2015,103095
50,3,5,51,87,Virginia,Henrico County,2015,324424
50,3,5,51,89,Virginia,Henry County,2015,51944
50,3,5,51,91,Virginia,Highland County,2015,2196
50,3,5,51,93,Virginia,Isle of Wight County,2015,36185
50,3,5,51,95,Virginia,James City County,2015,72920
50,3,5,51,97,Virginia,King and Queen County,2015,7089
50,3,5,51,99,Virginia,King George County,2015,25442
50,3,5,51,101,Virginia,King William County,2015,16287
50,3,5,51,103,Virginia,Lancaster County,2015,10828
50,3,5,51,105,Virginia,Lee County,2015,24624
50,3,5,51,107,Virginia,Loudoun County,2015,374176
50,3,5,51,109,Virginia,Louisa County,2015,34475
50,3,5,51,111,Virginia,Lunenburg County,2015,12348
50,3,5,51,113,Virginia,Madison County,2015,13054
50,3,5,51,115,Virginia,Mathews County,2015,8833
50,3,5,51,117,Virginia,Mecklenburg County,2015,30934
50,3,5,51,119,Virginia,Middlesex County,2015,10683
50,3,5,51,121,Virginia,Montgomery County,2015,97427
50,3,5,51,125,Virginia,Nelson County,2015,14764
50,3,5,51,127,Virginia,New Kent County,2015,20382
50,3,5,51,131,Virginia,Northampton County,2015,12073
50,3,5,51,133,Virginia,Northumberland County,2015,12243
50,3,5,51,135,Virginia,Nottoway County,2015,15613
50,3,5,51,137,Virginia,Orange County,2015,35173
50,3,5,51,139,Virginia,Page County,2015,23667
50,3,5,51,141,Virginia,Patrick County,2015,17972
50,3,5,51,143,Virginia,Pittsylvania County,2015,62027
50,3,5,51,145,Virginia,Powhatan County,2015,28068
50,3,5,51,147,Virginia,Prince Edward County,2015,23139
50,3,5,51,149,Virginia,Prince George County,2015,38306
50,3,5,51,153,Virginia,Prince William County,2015,451242
50,3,5,51,155,Virginia,Pulaski County,2015,34357
50,3,5,51,157,Virginia,Rappahannock County,2015,7409
50,3,5,51,159,Virginia,Richmond County,2015,8779
50,3,5,51,161,Virginia,Roanoke County,2015,93439
50,3,5,51,163,Virginia,Rockbridge County,2015,22410
50,3,5,51,165,Virginia,Rockingham County,2015,78469
50,3,5,51,167,Virginia,Russell County,2015,27863
50,3,5,51,169,Virginia,Scott County,2015,22298
50,3,5,51,171,Virginia,Shenandoah County,2015,42863
50,3,5,51,173,Virginia,Smyth County,2015,31444
50,3,5,51,175,Virginia,Southampton County,2015,18139
50,3,5,51,177,Virginia,Spotsylvania County,2015,130042
50,3,5,51,179,Virginia,Stafford County,2015,141035
50,3,5,51,181,Virginia,Surry County,2015,6674
50,3,5,51,183,Virginia,Sussex County,2015,11692
50,3,5,51,185,Virginia,Tazewell County,2015,42930
50,3,5,51,187,Virginia,Warren County,2015,38742
50,3,5,51,191,Virginia,Washington County,2015,54309
50,3,5,51,193,Virginia,Westmoreland County,2015,17553
50,3,5,51,195,Virginia,Wise County,2015,39596
50,3,5,51,197,Virginia,Wythe County,2015,29106
50,3,5,51,199,Virginia,York County,2015,67900
50,3,5,51,510,Virginia,Alexandria city,2015,153859
50,3,5,51,520,Virginia,Bristol city,2015,17185
50,3,5,51,530,Virginia,Buena Vista city,2015,6541
50,3,5,51,540,Virginia,Charlottesville city,2015,46357
50,3,5,51,550,Virginia,Chesapeake city,2015,235253
50,3,5,51,570,Virginia,Colonial Heights city,2015,17457
50,3,5,51,580,Virginia,Covington city,2015,5671
50,3,5,51,590,Virginia,Danville city,2015,41984
50,3,5,51,595,Virginia,Emporia city,2015,5569
50,3,5,51,600,Virginia,Fairfax city,2015,23247
50,3,5,51,610,Virginia,Falls Church city,2015,13777
50,3,5,51,620,Virginia,Franklin city,2015,8339
50,3,5,51,630,Virginia,Fredericksburg city,2015,28075
50,3,5,51,640,Virginia,Galax city,2015,6791
50,3,5,51,650,Virginia,Hampton city,2015,136379
50,3,5,51,660,Virginia,Harrisonburg city,2015,52739
50,3,5,51,670,Virginia,Hopewell city,2015,22241
50,3,5,51,678,Virginia,Lexington city,2015,7174
50,3,5,51,680,Virginia,Lynchburg city,2015,79263
50,3,5,51,683,Virginia,Manassas city,2015,41409
50,3,5,51,685,Virginia,Manassas Park city,2015,16145
50,3,5,51,690,Virginia,Martinsville city,2015,13289
50,3,5,51,700,Virginia,Newport News city,2015,181121
50,3,5,51,710,Virginia,Norfolk city,2015,246667
50,3,5,51,720,Virginia,Norton city,2015,4013
50,3,5,51,730,Virginia,Petersburg city,2015,31895
50,3,5,51,735,Virginia,Poquoson city,2015,12018
50,3,5,51,740,Virginia,Portsmouth city,2015,96407
50,3,5,51,750,Virginia,Radford city,2015,17301
50,3,5,51,760,Virginia,Richmond city,2015,221084
50,3,5,51,770,Virginia,Roanoke city,2015,99741
50,3,5,51,775,Virginia,Salem city,2015,25378
50,3,5,51,790,Virginia,Staunton city,2015,24192
50,3,5,51,800,Virginia,Suffolk city,2015,88190
50,3,5,51,810,Virginia,Virginia Beach city,2015,450635
50,3,5,51,820,Virginia,Waynesboro city,2015,21543
50,3,5,51,830,Virginia,Williamsburg city,2015,14815
50,3,5,51,840,Virginia,Winchester city,2015,27500
40,4,9,53,0,Washington,Washington,2015,7167287
50,4,9,53,1,Washington,Adams County,2015,19208
50,4,9,53,3,Washington,Asotin County,2015,22167
50,4,9,53,5,Washington,Benton County,2015,190282
50,4,9,53,7,Washington,Chelan County,2015,75030
50,4,9,53,9,Washington,Clallam County,2015,73261
50,4,9,53,11,Washington,Clark County,2015,457320
50,4,9,53,13,Washington,Columbia County,2015,3961
50,4,9,53,15,Washington,Cowlitz County,2015,103031
50,4,9,53,17,Washington,Douglas County,2015,40521
50,4,9,53,19,Washington,Ferry County,2015,7526
50,4,9,53,21,Washington,Franklin County,2015,88681
50,4,9,53,23,Washington,Garfield County,2015,2223
50,4,9,53,25,Washington,Grant County,2015,93517
50,4,9,53,27,Washington,Grays Harbor County,2015,71027
50,4,9,53,29,Washington,Island County,2015,80135
50,4,9,53,31,Washington,Jefferson County,2015,30376
50,4,9,53,33,Washington,King County,2015,2127372
50,4,9,53,35,Washington,Kitsap County,2015,259467
50,4,9,53,37,Washington,Kittitas County,2015,43120
50,4,9,53,39,Washington,Klickitat County,2015,21009
50,4,9,53,41,Washington,Lewis County,2015,75474
50,4,9,53,43,Washington,Lincoln County,2015,10287
50,4,9,53,45,Washington,Mason County,2015,60999
50,4,9,53,47,Washington,Okanogan County,2015,41345
50,4,9,53,49,Washington,Pacific County,2015,20890
50,4,9,53,51,Washington,Pend Oreille County,2015,13095
50,4,9,53,53,Washington,Pierce County,2015,844317
50,4,9,53,55,Washington,San Juan County,2015,16155
50,4,9,53,57,Washington,Skagit County,2015,121589
50,4,9,53,59,Washington,Skamania County,2015,11386
50,4,9,53,61,Washington,Snohomish County,2015,770022
50,4,9,53,63,Washington,Spokane County,2015,488970
50,4,9,53,65,Washington,Stevens County,2015,43576
50,4,9,53,67,Washington,Thurston County,2015,268175
50,4,9,53,69,Washington,Wahkiakum County,2015,3989
50,4,9,53,71,Washington,Walla Walla County,2015,59970
50,4,9,53,73,Washington,Whatcom County,2015,211942
50,4,9,53,75,Washington,Whitman County,2015,48224
50,4,9,53,77,Washington,Yakima County,2015,247648
40,3,5,54,0,West Virginia,West Virginia,2015,1843332
50,3,5,54,1,West Virginia,Barbour County,2015,16980
50,3,5,54,3,West Virginia,Berkeley County,2015,111824
50,3,5,54,5,West Virginia,Boone County,2015,23252
50,3,5,54,7,West Virginia,Braxton County,2015,14378
50,3,5,54,9,West Virginia,Brooke County,2015,23213
50,3,5,54,11,West Virginia,Cabell County,2015,96617
50,3,5,54,13,West Virginia,Calhoun County,2015,7472
50,3,5,54,15,West Virginia,Clay County,2015,8886
50,3,5,54,17,West Virginia,Doddridge County,2015,8706
