ID NUMBER,OFFENSE MINIMUM YEAR OR TERM,MINIMUM MONTH,MINIMUM DAY,OFFENSE MAXIMUM YEAR OR TERM,MAXIMUM MONTH,MAXIMUM DAY,OFFENSE ARREST DESC,FELONY MSDMNR CODE,OFFENSE TYPE CODE,OFFENSE ATTEMPT DESC,HABITUAL CRIMINAL,OFFENSE RUN CODE,COUNTY COMMITTED
80468,25,0,0,35,0,0,SEXUAL ASSULT OF CHILD 1ST DEG,CLASS IB FELONY               ,*,                              ,, ,LANCASTER                     
80471,18,0,0,20,0,0,ASSAULT 1ST DEGREE            ,CLASS II FELONY               ,*,                              ,, ,LANCASTER                     
80471,18,0,0,20,0,0,USE DEADLY WEAP TO COMMIT FEL ,CLASS II FELONY               ,*,                              ,,CS,LANCASTER                     
80471,1,0,0,1,0,0,VIOLATION OF PROTECTION ORDER ,CLASS I MISDEMEANOR           ,*,                              ,,CS,LANCASTER                     
80471,1,0,0,1,0,0,DOMESTIC ASSAULT 3RD DEGREE,CLASS I MISDEMEANOR           ,*,                              ,,CS,LANCASTER                     
80478,30,0,0,40,0,0,CONSPIRACY/COMMIT ROBBERY,CLASS II FELONY               ,*,CONSPIRACY                    ,,CC,DOUGLAS                       
80479,0,20,0,5,0,0,CRIMINAL IMPERSONATION        ,CLASS IV FELONY               ,*,                              ,,CC,LANCASTER                     
80479,1,0,0,1,0,0,THEFT BY DECEPTION $500-1500,CLASS IV FELONY               ,A,                              ,,CS,SARPY                         
80479,0,20,0,0,60,0,FORGERY 2ND DEG $300-1000,CLASS IV FELONY               ,B,                              ,,CS,LANCASTER                     
80479,0,20,0,0,60,0,FORGERY 2ND DEG $300-1000,CLASS IV FELONY               ,B,                              ,,CS,LANCASTER                     
80486,2,0,0,2,0,0,ASLT PEAC OFCR/DCS EMP 3RD DGR,CLASS IIIA FELONY             ,*,                              ,, ,DOUGLAS                       
80486,10,0,0,10,0,0,MANU/DIST/POSS W/I C/S-METH,CLASS II FELONY               ,*,                              ,,CS,DOUGLAS                       
80501,10,0,0,20,0,0,POSSESS CONTROLLED SUBSTANCE,CLASS IV FELONY               ,*,                              ,Y,CC,MERRICK                       
80501,0,0,0,0,0,90,DRIVING UNDER SUSPENSION,CLASS III MISDEMEANOR         ,*,                              ,,CC,MERRICK                       
80511,15,0,0,18,0,0,MANSLAUGHTER                  ,CLASS III FELONY              ,*,                              ,, ,DOUGLAS                       
80527,8,0,0,10,0,0,POSS DEADLY WEAPON BY PROH PER,CLASS ID FELONY               ,*,                              ,, ,DOUGLAS                       
80527,8,0,0,10,0,0,POSS DEADLY WEAPON BY PROH PER,CLASS ID FELONY               ,*,                              ,,CS,DOUGLAS                       
80527,2,0,0,4,0,0,THEFT BY TAKING OVER $1500,CLASS III FELONY              ,*,                              ,,CS,DOUGLAS                       
80527,2,0,0,4,0,0,THEFT BY TAKING OVER $1500,CLASS III FELONY              ,*,                              ,,CS,DOUGLAS                       
80527,2,0,0,4,0,0,THEFT BY TAKING OVER $1500,CLASS III FELONY              ,*,                              ,,CS,DOUGLAS                       
80527,2,0,0,4,0,0,THEFT BY TAKING OVER $1500,CLASS III FELONY              ,*,                              ,,CS,DOUGLAS                       
80535,40,0,0,50,0,0,SEXUAL ASSAULT 1ST DEGREE     ,CLASS II FELONY               ,*,                              ,, ,DOUGLAS                       
80535,20,0,0,20,0,0,SEXUAL ASSAULT 1ST DEGREE     ,CLASS III FELONY              ,*,ATTEMPTED                     ,,CS,DOUGLAS                       
80535,40,0,0,50,0,0,SEXUAL ASSAULT 1ST DEGREE     ,CLASS II FELONY               ,*,                              ,,CS,DOUGLAS                       
80535,10,0,0,20,0,0,USE DEADLY WEAP TO COMMIT FEL ,CLASS III FELONY              ,*,                              ,,CS,DOUGLAS                       
80536,10,0,0,16,0,0,ROBBERY                       ,CLASS II FELONY               ,*,                              ,, ,SCOTTS BLUFF                  
80538,0,20,0,0,60,0,SHOPLIFTING $500-1500,CLASS IV FELONY               ,*,                              ,, ,HALL                          
80538,0,0,365,0,0,365,THEFT-UNLAWFUL TAKING $200-500,CLASS I MISDEMEANOR           ,*,                              ,,CC,HALL                          
80538,0,20,0,0,60,0,THEFT-UNLAWFL TAKING $500-1500,CLASS IV FELONY               ,*,                              ,,CC,HALL                          
80538,0,20,0,0,60,0,POSSESSION OF BURGLARY TOOLS  ,CLASS IV FELONY               ,*,                              ,,CC,HALL                          
80538,0,20,0,0,60,0,THEFT-UNLAWFL TAKING $500-1500,CLASS IV FELONY               ,*,                              ,,CC,HALL                          
80538,0,0,365,0,0,365,THEFT-UNLAWFUL TAKING $200-500,CLASS I MISDEMEANOR           ,*,                              ,,CC,HALL                          
80538,0,6,0,0,6,0,THEFT-UNLAWFUL TAKING $0-200,CLASS II MISDEMEANOR          ,*,                              ,,CC,HALL                          
80538,0,0,180,0,0,180,THEFT-UNLAWFUL TAKING $0-200,CLASS II MISDEMEANOR          ,*,                              ,,CC,HALL                          
80538,0,0,365,0,0,365,THEFT-UNLAWFUL TAKING $200-500,CLASS I MISDEMEANOR           ,*,                              ,,CC,HALL                          
80538,0,0,365,0,0,365,OBSTRUCTING A PEACE OFFICER   ,CLASS I MISDEMEANOR           ,*,                              ,,CC,HALL                          
80538,0,20,0,0,60,0,BURGLARY                      ,CLASS IV FELONY               ,*,ATTEMPTED                     ,,CC,HALL                          
80538,0,0,180,0,0,180,THEFT-UNLAWFUL TAKING $0-200,CLASS II MISDEMEANOR          ,*,                              ,,CC,HALL                          
80538,0,0,365,0,0,365,THEFT-UNLAWFUL TAKING $200-500,CLASS I MISDEMEANOR           ,*,                              ,,CC,HALL                          
80538,0,0,365,0,0,365,ASSAULT 3RD DEGREE            ,CLASS I MISDEMEANOR           ,*,                              ,,CC,HALL                          
80538,8,0,0,10,0,0,THEFT-UNLAWFL TAKING OVR $1500,CLASS III FELONY              ,*,                              ,,CS,HALL                          
80538,5,0,0,10,0,0,THEFT-UNLAWFL TAKING OVR $1500,CLASS III FELONY              ,A,                              ,,CS,ADAMS                         
80538,0,20,0,0,60,0,SHOPLIFTING OVER $1500,CLASS IV FELONY               ,A,ATTEMPTED                     ,,CC,ADAMS                         
80538,0,20,0,0,60,0,BURGLARY                      ,CLASS IV FELONY               ,A,ATTEMPTED                     ,,CC,ADAMS                         
80538,5,0,0,10,0,0,THEFT-UNLAWFL TAKING OVR $1500,CLASS III FELONY              ,A,                              ,,CC,ADAMS                         
80538,0,0,0,0,0,180,THEFT-SHOPLIFTING $0-200/2ND,CLASS I MISDEMEANOR           ,B,                              ,,CS,ADAMS                         
80538,0,0,0,0,0,180,TRESPASS 2ND DEG/DEF ORD TO LV,CLASS II MISDEMEANOR          ,B,                              ,,CC,ADAMS                         
80538,0,0,0,0,0,365,RESISTING ARREST              ,CLASS I MISDEMEANOR           ,B,                              ,,CC,ADAMS                         
80538,0,0,0,0,0,90,CRIMINAL MISCHIEF 0-$200,CLASS III MISDEMEANOR         ,B,                              ,,CC,ADAMS                         
80538,0,12,0,0,18,0,POSSESS CONTROLLED SUB-METH,CLASS IV FELONY               ,C,                              ,,CS,LANCASTER                     
80538,10,0,0,15,0,0,BURGLARY                      ,CLASS III FELONY              ,D,                              ,,CC,HALL                          
80538,10,0,0,15,0,0,THEFT-UNLAWFL TAKING OVR $1500,CLASS III FELONY              ,D,                              ,,CC,HALL                          
80538,0,20,0,0,60,0,THEFT-UNLAWFL TAKING OVR $1500,CLASS IV FELONY               ,D,                              ,,CC,HALL                          
80538,0,0,365,0,0,365,THEFT BY UNLWFL TAKING OR DISP,CLASS I MISDEMEANOR           ,*,                              ,,CC,HALL                          
80547,30,0,0,50,0,0,SEXUAL ASSULT OF CHILD 1ST DEG,CLASS IB FELONY               ,*,                              ,, ,PLATTE                        
80547,10,0,0,15,0,0,INCEST                        ,CLASS III FELONY              ,*,                              ,,CC,PLATTE                        
80547,7,0,0,10,0,0,VISL DEP SEXL EXPL COND-CREATE,CLASS ID FELONY               ,*,                              ,,CS,PLATTE                        
80547,7,0,0,10,0,0,VIS DEP SEXL EXPL COND-POSSESS,CLASS III FELONY              ,*,                              ,,CC,PLATTE                        
80554,20,0,0,20,0,0,MOTOR VEHICLE HOMICIDE-DUI,CLASS III FELONY              ,*,                              ,, ,MERRICK                       
80558,3,0,0,5,0,0,FORGERY 2ND DEG OVER $1000,CLASS III FELONY              ,*,                              ,, ,LANCASTER                     
80558,3,0,0,5,0,0,FORGERY 2ND DEG OVER $1000,CLASS III FELONY              ,*,                              ,,CS,LANCASTER                     
80558,3,0,0,5,0,0,FORGERY 2ND DEG OVER $1000,CLASS III FELONY              ,*,                              ,,CS,LANCASTER                     
80568,20,0,0,30,0,0,SEXUAL ASSAULT/MINOR 1ST DEG,CLASS II FELONY               ,*,                              ,,  ,SCOTTS BLUFF                  
80568,20,0,0,30,0,0,SEXUAL ASSAULT/MINOR 1ST DEG,CLASS II FELONY               ,*,                              ,,CS,SCOTTS BLUFF                  
80568,20,0,0,30,0,0,VISL DEPICT SEXL EXPLICIT COND,CLASS ID FELONY               ,*,                              ,,CS,SCOTTS BLUFF                  
80571,25,0,0,40,0,0,MURDER 1ST DEGREE             ,CLASS II FELONY               ,*,ATTEMPTED                     ,, ,HALL                          
80571,5,0,0,7,0,0,ASSAULT 2ND DEGREE            ,CLASS III FELONY              ,*,                              ,,CC,HALL                          
80571,3,0,0,5,0,0,POSS DEADLY WEAPON BY PROH PER,CLASS III FELONY              ,*,                              ,,CC,HALL                          
80578,10,0,0,20,0,0,SEX ASSAULT/FORCIBLE 1ST DEG,CLASS II FELONY               ,*,                              ,, ,MADISON                       
80578,0,12,0,0,12,0,POSSESS CONTROLLED SUBSTANCE,CLASS IV FELONY               ,A,                              ,,CC,HOLT                          
80578,3,0,0,5,0,0,BURGLARY                      ,CLASS III FELONY              ,A,                              ,,CC,HOLT                          
80587,10,0,0,12,0,0,DEL/INT DELIVER HAZ DRUG-METH,CLASS II FELONY               ,*,                              ,Y, ,LANCASTER                     
80587,10,0,0,12,0,0,DEL/INT DELIVER HAZ DRUG-METH,CLASS II FELONY               ,*,                              ,Y,CS,LANCASTER                     
80587,10,0,0,12,0,0,DEL/INT DELIVER HAZ DRUG-METH,CLASS II FELONY               ,*,                              ,Y,CS,LANCASTER                     
80587,10,0,0,12,0,0,DEL/INT DELIVER HAZ DRUG-METH,CLASS II FELONY               ,*,                              ,Y,CS,LANCASTER                     
80587,10,0,0,12,0,0,POSSESS CONTROLLED SUB-METH,CLASS IV FELONY               ,*,                              ,Y,CS,LANCASTER                     
80591,30,0,0,50,0,0,SEXUAL ASSULT OF CHILD 1ST DEG,CLASS IB FELONY               ,*,                              ,, ,LANCASTER                     
80594,1,0,0,3,0,0,POSSESS CONTROLLED SUB-METH,CLASS IV FELONY               ,*,                              ,, ,BUFFALO                       
80594,10,0,0,18,0,0,CHILD ABUSE                   ,CLASS II FELONY               ,*,                              ,,CS,BUFFALO                       
80594,1,8,0,5,0,0,DISTRIBUTION CS/MARIJUANA,CLASS IV FELONY               ,A,ATTEMPTED                     ,,CC,DAWSON                        
80594,1,8,0,5,0,0,FORGERY 2ND DEGREE (VOP),CLASS IV FELONY               ,A,ATTEMPTED                     ,,CC,DAWSON                        
80596,0,20,0,0,48,0,POSSESS CONTROLLED SUBSTANCE,CLASS IV FELONY               ,*,                              ,, ,MADISON                       
80596,0,20,0,0,48,0,POSSESS CONTROLLED SUBSTANCE,CLASS IV FELONY               ,*,                              ,,CC,MADISON                       
80596,7,0,0,10,0,0,SEXUAL ASSAULT 1ST DEGREE     ,CLASS II FELONY               ,A,                              ,,CS,MADISON                       
80605,10,0,0,15,0,0,DEL/INTENT TO DELIVER-COCAINE,CLASS II FELONY               ,*,                              ,, ,LANCASTER                     
80608,0,20,0,0,60,0,OPERATE MOTOR VEH/AVOID ARREST,CLASS IV FELONY               ,*,                              ,, ,HALL                          
80608,0,0,0,0,6,0,DRIVING DURING REVOCATION 4TH,CLASS I MISDEMEANOR           ,*,                              ,,CS,HALL                          
80608,4,0,0,6,0,0,POSS DEADLY WEAP BY PROB/PERSN,CLASS II FELONY               ,A,ATTEMPTED                     ,,CS,HALL                          
80608,4,0,0,6,0,0,POSS DEADLY WEAP BY PROB/PERSN,CLASS II FELONY               ,A,ATTEMPTED                     ,,CC,HALL                          
80608,0,9,0,0,15,0,ASSAULT BY A CONFINED PERSON  ,CLASS IIIA FELONY             ,B,                              ,,CS,LANCASTER                     
80608,0,9,0,0,15,0,ASSAULT BY A CONFINED PERSON  ,CLASS IIIA FELONY             ,B,                              ,,CS,LANCASTER                     
80615,LFE,,,LFE,,,MURDER 1ST DEGREE             ,CLASS IA FELONY               ,*,                              ,, ,DOUGLAS                       
80615,20,0,0,30,0,0,USE FIREARM TO COMMIT FELONY  ,CLASS IC FELONY               ,*,                              ,,CS,DOUGLAS                       
80616,4,0,0,8,0,0,THEFT BY RECEIVING OVER $1500,CLASS III FELONY              ,*,                              ,,  ,LANCASTER                     
80616,0,20,0,0,40,0,OPERATE MOTOR VEH/AVOID ARREST,CLASS IV FELONY               ,*,                              ,,CS,LANCASTER                     
80616,0,12,0,0,18,0,ESCAPE WHEN UNDER ARREST,CLASS III FELONY              ,A,                              ,,CS,LANCASTER                     
80625,18,0,0,25,0,0,SEXUAL ASSAULT 1ST DEGREE     ,CLASS II FELONY               ,*,                              ,,  ,DOUGLAS                       
80625,2,0,0,3,0,0,SEXUAL ASSULT OF CHILD 3RD DEG,CLASS IIIA FELONY             ,*,                              ,,CS,DOUGLAS                       
80628,6,0,0,9,0,0,POSS DEADLY WEAPON BY PROH PER,CLASS ID FELONY               ,*,                              ,, ,DOUGLAS                       
80642,14,0,0,22,0,0,SEXUAL ASSAULT/MINOR 1ST DEG,CLASS II FELONY               ,*,                              ,, ,LINCOLN                       
80645,0,6,0,0,6,0,LEAVE ACCIDENT-FAIL TO FURNISH,CLASS II MISDEMEANOR          ,*,                              ,, ,LANCASTER                     
80645,5,0,0,10,0,0,POSS W/I DEL-COCAINE 10-27 GRA,CLASS ID FELONY               ,*,                              ,,CC,LANCASTER                     
