OBJECTID_1,ZCTA5CE10,FIRST_STAT,FIRST_GEOI,FIRST_CLAS,FIRST_MTFC,FIRST_FUNC,ZCTA5N,STATE,AREALAND,AREAWATR,POP100,HU100,NHW,NHB,NHAI,NHA,NHNH,NHO,NHT,HISP,PNHW,PNHB,PNHAI,PNHA,PNHNH,PNHO,PNHT,PHISP,POP65_,PCTPOP65_,MEDAGE,VACNS,PVACNS,PHOWN,PWOMORT,PRENT,PLT18SP,REPORT_2_P,REPORT_9_P
308,21619,24,2421619,B5,G6350,S,21619,24,24230812,25316223,5848,2715,5155,351,19,68,0,3,89,163,88.1,6,0.3,1.2,0,0.1,1.5,2.8,957,16.4,44.4,138,5.1,64.3,18.2,21.4,31.1,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21619.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21619.pdf
309,21620,24,2421620,B5,G6350,S,21620,24,302566585,43718996,12853,6159,9950,2092,20,126,4,16,211,434,77.4,16.3,0.2,1,0,0.1,1.6,3.4,2819,21.9,43.9,574,9.3,44.9,34.2,31.7,36.6,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21620.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21620.pdf
310,21622,24,2421622,B5,G6350,S,21622,24,140619350,32322110,558,354,483,54,2,1,0,0,5,13,86.6,9.7,0.4,0.2,0,0,0.9,2.3,141,25.3,50.2,48,13.6,42.4,46.1,21.2,30,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21622.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21622.pdf
311,21623,24,2421623,B5,G6350,S,21623,24,97170955,1918126,2111,816,1654,278,7,17,0,1,41,113,78.4,13.2,0.3,0.8,0,0,1.9,5.4,231,10.9,38.5,74,9.1,57.3,25.4,23.2,22.8,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21623.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21623.pdf
312,21624,24,2421624,B5,G6350,S,21624,24,2862461,6179583,143,99,142,1,0,0,0,0,0,0,99.3,0.7,0,0,0,0,0,0,36,25.2,52.2,5,5.1,37.7,55.2,15.9,40,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21624.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21624.pdf
313,21625,24,2421625,B5,G6350,S,21625,24,108023258,1497078,2719,1083,2333,271,2,11,0,4,40,58,85.8,10,0.1,0.4,0,0.1,1.5,2.1,388,14.3,43.3,75,6.9,58.6,28.8,17.8,22.1,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21625.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21625.pdf
314,21626,24,2421626,B5,G6350,S,21626,24,75270424,8398918,120,122,113,3,1,1,0,0,0,2,94.2,2.5,0.8,0.8,0,0,0,1.7,31,25.8,52.7,19,15.6,48.3,47.3,8.3,27.8,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21626.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21626.pdf
315,21627,24,2421627,B5,G6350,S,21627,24,3633354,525536,18,27,18,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,5,27.8,58.3,1,3.7,30,62.5,20,0,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21627.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21627.pdf
316,21628,24,2421628,B5,G6350,S,21628,24,2733675,519445,556,251,506,32,0,1,0,0,6,11,91,5.8,0,0.2,0,0,1.1,2,113,20.3,43,18,7.2,49.3,39.8,18.1,40.7,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21628.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21628.pdf
317,21629,24,2421629,B5,G6350,S,21629,24,214651886,6377906,9555,3897,7835,1240,34,59,2,12,164,209,82,13,0.4,0.6,0,0.1,1.7,2.2,1484,15.5,40.2,315,8.1,52.3,27.5,27.9,32.6,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21629.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21629.pdf
318,21631,24,2421631,B5,G6350,S,21631,24,67544406,10718158,2731,1216,2405,234,3,20,0,0,19,50,88.1,8.6,0.1,0.7,0,0,0.7,1.8,474,17.4,44.4,79,6.5,56.9,33.4,14.4,20.7,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21631.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21631.pdf
319,21632,24,2421632,B5,G6350,S,21632,24,191895132,1298240,6353,2742,4458,1523,12,59,0,12,115,174,70.2,24,0.2,0.9,0,0.2,1.8,2.7,891,14,39.2,232,8.5,41.3,35,36.4,49.8,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21632.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21632.pdf
320,21634,24,2421634,B5,G6350,S,21634,24,12200561,20822861,305,307,287,2,0,0,0,0,3,13,94.1,0.7,0,0,0,0,1,4.3,93,30.5,51.9,53,17.3,53.6,40.5,10,23.8,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21634.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21634.pdf
321,21635,24,2421635,B5,G6350,S,21635,24,79654483,4063543,2098,1034,1855,90,3,9,0,2,16,123,88.4,4.3,0.1,0.4,0,0.1,0.8,5.9,396,18.9,46.1,57,5.5,53.2,33.8,19.6,20.6,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21635.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21635.pdf
322,21636,24,2421636,B5,G6350,S,21636,24,57175453,156310,1186,486,1036,83,3,2,0,0,9,53,87.4,7,0.3,0.2,0,0,0.8,4.5,159,13.4,41.1,43,8.8,55.7,32,18,32.7,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21636.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21636.pdf
323,21638,24,2421638,B5,G6350,S,21638,24,25480164,14298968,4934,2191,3855,696,15,71,0,4,88,205,78.1,14.1,0.3,1.4,0,0.1,1.8,4.2,813,16.5,43.4,148,6.8,64.1,20.2,19.7,25.1,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21638.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21638.pdf
324,21639,24,2421639,B5,G6350,S,21639,24,85021451,341767,4408,1779,3686,358,13,24,0,0,84,243,83.6,8.1,0.3,0.5,0,0,1.9,5.5,501,11.4,35.9,141,7.9,54.3,24.2,28.4,31.5,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21639.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21639.pdf
325,21640,24,2421640,B5,G6350,S,21640,24,71646341,185174,1632,651,1390,77,2,8,0,1,24,130,85.2,4.7,0.1,0.5,0,0.1,1.5,8,190,11.6,38.7,44,6.8,54.7,31.5,20.1,32.9,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21640.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21640.pdf
326,21641,24,2421641,B5,G6350,S,21641,24,233483,6165,117,55,115,2,0,0,0,0,0,0,98.3,1.7,0,0,0,0,0,0,14,12,37.9,2,3.6,49,16.7,41.2,37.5,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21641.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21641.pdf
327,21643,24,2421643,B5,G6350,S,21643,24,123412463,5326122,5979,2576,3677,1889,19,53,0,3,115,223,61.5,31.6,0.3,0.9,0,0.1,1.9,3.7,783,13.1,40.2,247,9.6,57,26.1,22.9,42.1,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21643.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21643.pdf
328,21644,24,2421644,B5,G6350,S,21644,24,11140680,0,111,41,93,1,0,0,0,0,0,17,83.8,0.9,0,0,0,0,0,15.3,13,11.7,34.5,3,7.3,60.5,30.3,13.2,20.7,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21644.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21644.pdf
329,21645,24,2421645,B5,G6350,S,21645,24,98637796,7812552,1039,594,814,40,0,2,0,0,10,173,78.3,3.8,0,0.2,0,0,1,16.7,221,21.3,44.8,56,9.4,46.6,39.9,22.4,29.4,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21645.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21645.pdf
330,21647,24,2421647,B5,G6350,S,21647,24,8550190,1633573,289,184,247,36,0,0,0,0,4,2,85.5,12.5,0,0,0,0,1.4,0.7,81,28,54.9,25,13.6,47.8,41.8,17.9,44.1,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21647.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21647.pdf
331,21648,24,2421648,B5,G6350,S,21648,24,45632511,10852813,255,150,223,26,0,2,0,0,2,2,87.5,10.2,0,0.8,0,0,0.8,0.8,65,25.5,49.4,13,8.7,50.5,41.4,13.9,37.8,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21648.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21648.pdf
332,21649,24,2421649,B5,G6350,S,21649,24,44118028,24292,1858,593,961,33,7,3,6,2,21,825,51.7,1.8,0.4,0.2,0.3,0.1,1.1,44.4,129,6.9,29,77,13,39.3,39,35.6,30.3,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21649.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21649.pdf
333,21650,24,2421650,B5,G6350,S,21650,24,28668471,135772,238,98,180,6,2,3,0,0,9,38,75.6,2.5,0.8,1.3,0,0,3.8,16,33,13.9,37,17,17.3,48.8,32.8,27.5,26.7,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21650.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21650.pdf
334,21651,24,2421651,B5,G6350,S,21651,24,100850231,1988812,2898,1234,2331,305,6,25,3,3,34,191,80.4,10.5,0.2,0.9,0.1,0.1,1.2,6.6,395,13.6,40.2,120,9.7,59,26.2,20.1,34.5,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21651.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21651.pdf
335,21652,24,2421652,B5,G6350,S,21652,24,1552741,2728348,183,154,177,0,0,0,0,0,2,4,96.7,0,0,0,0,0,1.1,2.2,81,44.3,62.3,16,10.4,48.9,42.3,15.2,21.1,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21652.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21652.pdf
336,21653,24,2421653,B5,G6350,S,21653,24,450150,123701,114,77,107,4,0,0,0,0,1,2,93.9,3.5,0,0,0,0,0.9,1.8,27,23.7,52,10,13,44.4,45.5,18.5,44.4,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21653.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21653.pdf
337,21654,24,2421654,B5,G6350,S,21654,24,28411730,9892865,1236,974,1139,65,0,6,0,0,18,8,92.2,5.3,0,0.5,0,0,1.5,0.6,455,36.8,59.6,89,9.1,46.1,43.5,18.5,12,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21654.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21654.pdf
338,21655,24,2421655,B5,G6350,S,21655,24,137258137,8649488,5009,2165,4185,638,12,27,0,3,75,69,83.5,12.7,0.2,0.5,0,0.1,1.5,1.4,758,15.1,42.5,195,9,58.4,29.4,17.2,29,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21655.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21655.pdf
339,21657,24,2421657,B5,G6350,S,21657,24,64427733,44319,777,310,665,77,0,7,0,0,10,18,85.6,9.9,0,0.9,0,0,1.3,2.3,97,12.5,42.2,17,5.5,57.6,29.1,18.8,25,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21657.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21657.pdf
340,21658,24,2421658,B5,G6350,S,21658,24,101617928,18832105,3862,1679,3454,240,10,22,3,2,39,92,89.4,6.2,0.3,0.6,0.1,0.1,1,2.4,760,19.7,47,76,4.5,62.8,27.7,13.1,17.4,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21658.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21658.pdf
341,21659,24,2421659,B5,G6350,S,21659,24,124235193,3349072,1551,702,1301,177,0,7,0,0,22,44,83.9,11.4,0,0.5,0,0,1.4,2.8,255,16.4,44.5,65,9.3,47.6,43.4,15.9,41.1,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21659.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21659.pdf
342,21660,24,2421660,B5,G6350,S,21660,24,85694837,384407,4063,1557,3110,652,12,12,1,4,83,189,76.5,16,0.3,0.3,0,0.1,2,4.7,436,10.7,35.8,123,7.9,58.8,20.4,26.1,32.5,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21660.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21660.pdf
343,21661,24,2421661,B5,G6350,S,21661,24,83954615,56944688,2653,1792,2334,237,2,4,0,0,37,39,88,8.9,0.1,0.2,0,0,1.4,1.5,722,27.2,52.3,154,8.6,45.8,40.6,22.9,36.6,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21661.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21661.pdf
344,21662,24,2421662,B5,G6350,S,21662,24,20686112,14697516,555,422,443,95,0,2,0,0,3,12,79.8,17.1,0,0.4,0,0,0.5,2.2,177,31.9,56.5,40,9.5,50.6,38.1,18.3,19.4,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21662.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21662.pdf
345,21663,24,2421663,B5,G6350,S,21663,24,31660228,17343594,3308,2167,2840,343,4,20,1,3,29,68,85.9,10.4,0.1,0.6,0,0.1,0.9,2.1,1168,35.3,57.5,171,7.9,47.6,37.5,23.8,37.7,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21663.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21663.pdf
346,21664,24,2421664,B5,G6350,S,21664,24,1121671,69471,539,236,459,34,2,1,0,0,4,39,85.2,6.3,0.4,0.2,0,0,0.7,7.2,91,16.9,43.6,17,7.2,50.2,33.7,24.2,30.3,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21664.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21664.pdf
347,21665,24,2421665,B5,G6350,S,21665,24,10578736,12869134,287,195,273,7,1,0,0,0,2,4,95.1,2.4,0.3,0,0,0,0.7,1.4,78,27.2,49.6,16,8.2,66.4,29.6,5.7,30.8,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21665.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21665.pdf
348,21666,24,2421666,B5,G6350,S,21666,24,57244987,27776801,12309,5085,11421,266,22,150,4,16,189,241,92.8,2.2,0.2,1.2,0,0.1,1.5,2,1505,12.2,42.6,319,6.3,75.2,14.6,11.9,17.4,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21666.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21666.pdf
349,21667,24,2421667,B5,G6350,S,21667,24,15242720,1468368,310,155,281,20,0,1,0,0,6,2,90.6,6.5,0,0.3,0,0,1.9,0.6,74,23.9,49.7,17,11,58.6,32.8,12.8,15.9,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21667.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21667.pdf
350,21668,24,2421668,B5,G6350,S,21668,24,128608031,69190,1904,785,1653,121,4,2,0,0,31,93,86.8,6.4,0.2,0.1,0,0,1.6,4.9,308,16.2,41.4,71,9,47.1,35.4,27.1,22.3,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21668.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21668.pdf
351,21669,24,2421669,B5,G6350,S,21669,24,32129918,16008339,229,228,211,5,2,1,0,0,3,7,92.1,2.2,0.9,0.4,0,0,1.3,3.1,59,25.8,52.2,29,12.7,53.3,38.5,13.3,11.5,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21669.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21669.pdf
352,21671,24,2421671,B5,G6350,S,21671,24,5472625,8925148,756,619,730,11,4,4,0,0,2,5,96.6,1.5,0.5,0.5,0,0,0.3,0.7,220,29.1,54.2,67,10.8,55.8,33,16.8,42.5,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21671.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21671.pdf
353,21672,24,2421672,B5,G6350,S,21672,24,24966397,7552147,241,216,231,9,0,0,0,0,0,1,95.9,3.7,0,0,0,0,0,0.4,61,25.3,51.2,36,16.7,41,56.8,5.1,34.2,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21672.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21672.pdf
354,21673,24,2421673,B5,G6350,S,21673,24,133831191,43105240,3136,1456,2436,539,2,24,2,6,33,94,77.7,17.2,0.1,0.8,0.1,0.2,1.1,3,532,17,44.9,118,8.1,54.9,26.5,25.4,25.7,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21673.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21673.pdf
355,21675,24,2421675,B5,G6350,S,21675,24,8431831,1929985,105,103,104,1,0,0,0,0,0,0,99,1,0,0,0,0,0,0,25,23.8,50.3,17,16.5,48.9,47.7,6.4,41.2,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21675.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21675.pdf
356,21676,24,2421676,B5,G6350,S,21676,24,16266947,20862861,398,260,370,14,0,3,0,0,5,6,93,3.5,0,0.8,0,0,1.3,1.5,108,27.1,53.5,27,10.4,50.3,38.9,17.7,36.2,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21676.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21676.pdf
357,21677,24,2421677,B5,G6350,S,21677,24,24178723,6875314,440,248,406,16,1,1,0,0,5,11,92.3,3.6,0.2,0.2,0,0,1.1,2.5,118,26.8,47.7,18,7.3,56.2,35.9,12.4,23.8,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21677.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21677.pdf
358,21678,24,2421678,B5,G6350,S,21678,24,97300721,12587823,2301,1144,1624,588,1,9,0,4,23,52,70.6,25.6,0,0.4,0,0.2,1,2.3,459,19.9,47,101,8.8,53.8,33.1,19.6,32.8,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21678.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21678.pdf
359,21679,24,2421679,B5,G6350,S,21679,24,23175647,890864,483,189,446,11,1,6,0,1,9,9,92.3,2.3,0.2,1.2,0,0.2,1.9,1.9,67,13.9,43.9,5,2.6,68.2,22.1,12.5,5.4,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21679.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21679.pdf
360,21701,24,2421701,B5,G6350,S,21701,24,100783138,1751826,35293,15847,27193,4075,89,980,7,63,874,2012,77,11.5,0.3,2.8,0,0.2,2.5,5.7,4920,13.9,39.7,1137,7.2,53.8,18.5,34,30.2,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21701.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21701.pdf
361,21702,24,2421702,B5,G6350,S,21702,24,104655311,282970,38847,15617,23987,6184,111,2206,36,66,1086,5171,61.7,15.9,0.3,5.7,0.1,0.2,2.8,13.3,4587,11.8,36.2,920,5.9,52.2,18.5,36,27.7,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21702.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21702.pdf
362,21703,24,2421703,B5,G6350,S,21703,24,86136850,106575,32854,12772,19407,4984,77,2383,24,98,957,4924,59.1,15.2,0.2,7.3,0.1,0.3,2.9,15,2460,7.5,33.3,757,5.9,58.7,12.5,32.9,28.7,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21703.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21703.pdf
363,21704,24,2421704,B5,G6350,S,21704,24,67773106,547647,13321,4439,9084,1112,24,1634,2,40,380,1045,68.2,8.3,0.2,12.3,0,0.3,2.9,7.8,1092,8.2,36.3,205,4.6,77.1,10.6,13.7,12.3,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21704.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21704.pdf
364,21705,24,2421705,B5,G6350,S,21705,24,61289,0,8,0,6,1,0,1,0,0,0,0,75,12.5,0,12.5,0,0,0,0,0,0,44,0,0,0,0,0,0,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21705.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21705.pdf
365,21710,24,2421710,B5,G6350,S,21710,24,66189037,1147935,4515,1710,3841,274,7,107,3,2,74,207,85.1,6.1,0.2,2.4,0.1,0,1.6,4.6,688,15.2,42.2,77,4.5,64.5,18.7,20.7,9.1,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21710.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21710.pdf
366,21711,24,2421711,B5,G6350,S,21711,24,61780568,1768548,1029,418,1010,1,0,4,0,0,10,4,98.2,0.1,0,0.4,0,0,1,0.4,156,15.2,42.9,24,5.7,53.1,35.8,17.3,13.7,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21711.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21711.pdf
367,21713,24,2421713,B5,G6350,S,21713,24,109393375,158957,9502,3769,8884,181,18,120,3,5,80,211,93.5,1.9,0.2,1.3,0,0.1,0.8,2.2,1521,16,43.6,226,6,60.6,25.9,18.3,20.8,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21713.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21713.pdf
368,21714,24,2421714,B5,G6350,S,21714,24,74855,0,99,61,88,3,0,0,0,0,3,5,88.9,3,0,0,0,0,3,5.1,14,14.1,35.4,18,29.5,34.9,21.1,55.8,34.8,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21714.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21714.pdf
369,21716,24,2421716,B5,G6350,S,21716,24,8365222,1745950,4885,2054,4218,282,8,45,1,5,116,210,86.3,5.8,0.2,0.9,0,0.1,2.4,4.3,542,11.1,38.5,160,7.8,59.1,17.1,28.7,32.1,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21716.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21716.pdf
370,21717,24,2421717,B5,G6350,S,21717,24,950042,10584,54,25,54,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,11,20.4,50,3,12,40.9,35.7,36.4,22.2,http://mdpgis.mdp.state.md.us/Census2010/PDF/00_SF1DP_2Profile_ZCTA/21717.pdf,http://mdpgis.mdp.state.md.us/census2010/PDF/00_SF1_9PROFILE_ZCTAW/21717.pdf
